1	Dans	dans	ADP	ADP	_	case	3	0	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	3	5	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	8	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	case	5	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Bretagne	Bretagne	PROPN	PROPN	_	nmod	3	19	27	_	_	_	Err	bretagne	19-27	_	_	_	_	_	_	_	_
6	vivaient	vivre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	28	36	_	_	_	Err	vivait	28-36	_	_	_	_	_	_	_	_
7	4	4	NUM	NUM	Number=Plur	nummod	8	37	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	enfants	enfant	NOUN	NOUN	Number=Plur	obj	6	39	46	_	_	_	Err	enfant	39-46	_	_	_	_	_	_	_	_
9	:	:	PUNCT	PUNCT	_	punct	10	47	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Loïc	Loïc	PROPN	PROPN	_	appos	8	49	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	12	53	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Tom	Tom	PROPN	PROPN	_	conj	10	55	58	_	_	_	Err	Tom Beryl	55-65	_	_	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	14	58	59	_	_	_	Err	Tom Beryl	55-65	_	_	_	_	_	_	_	_
14	Beryl	Beryl	PROPN	PROPN	_	conj	10	60	65	_	_	_	Err	Tom Beryl	55-65	_	_	_	_	_	_	_	_
15	et	et	CCONJ	CCONJ	_	cc	16	66	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	Eireen	Eireen	PROPN	PROPN	_	conj	10	69	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	6	75	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
