1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	Err	y était	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	3	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	del	21-21	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
6	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	28	33	_	_	_	Err	fille.qui	28-37	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	34	37	_	_	_	Err	fille.qui	28-37	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
9	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	38	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	avec	avec	ADP	ADP	_	case	12	45	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	12	50	53	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-53	in_GNon_incertDNon_incertRNon	50-59	_	_	_	_
12	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	9	54	59	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-59	_	_	_	_
13	et	et	CCONJ	CCONJ	_	cc	15	60	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	15	63	66	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	63-66	_	_	_	_	_	_
15	parents	parent	NOUN	NOUN	Gender=Masc|Number=Plur	conj	12	67	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	PUNCT	_	punct	18	74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	18	76	80	consigne	_	_	Err	1 Elle	76-80	is_GNon_incertDNon_incertRNon	76-80	_	_	_	_	_	_
18	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	7	81	89	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	dans	dans	ADP	ADP	_	case	21	90	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	21	95	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
21	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	18	101	107	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
22	depuis	depuis	ADP	ADP	_	case	23	108	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
23	longtemps	longtemps	ADV	ADV	_	obl:mod	18	115	124	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	125	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	128	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	tout	tout	ADJ	ADJ	Gender=Masc|Number=Sing	amod	5	133	137	_	_	_	Err	quand tout	133-137	in_GOui_incertDNon_incertRNon	133-146	_	_	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	5	138	140	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	133-146	_	_	_	_	_	_
5	monde	monde	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	6	141	146	_	del	146-146	_	_	_	in_GOui_incertDNon_incertRNon	133-146	_	_	_	_	_	_
6	dormait	dormir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	147	154	_	_	_	Err	dormaient	147-154	_	_	_	_	_	_	_	_
7	sauf	sauf	ADP	ADP	_	case	10	155	159	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	10	160	162	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	160-174	_	_	_	_
9	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	10	163	168	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	160-174	_	_	_	_
10	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	169	174	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	160-174	_	_	_	_
11	qui	qui	PRON	PRON	PronType=Rel	nsubj:pass	14	175	178	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	175-178	_	_	_	_
12	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	14	179	180	_	_	_	Err	à	179-180	_	_	_	_	_	_	_	_
13	été	être	AUX	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	aux:pass	14	181	184	_	_	_	Err	était	181-184	_	_	_	_	_	_	_	_
14	réveillé	réveiller	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl	10	185	193	_	_	_	Err	reveiller	185-193	_	_	_	_	_	_	_	_
15	par	par	ADP	ADP	_	case	17	194	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	17	198	201	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	bruits	bruit	NOUN	NOUN	Gender=Masc|Number=Plur	obl:agent	14	202	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	étranges	étrange	ADJ	ADJ	Gender=Masc|Number=Plur	amod	17	209	217	_	_	_	Err	etranges	209-217	_	_	_	_	_	_	_	_
19	!	!	PUNCT	PUNCT	_	punct	6	218	219	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	En	en	ADP	ADP	_	mark	2	220	222	consigne	_	_	Err	2 En	220-222	_	_	_	_	_	_	_	_
2	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	9	223	232	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	5	233	235	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	5	236	241	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	242	247	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	2	247	248	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	9	249	251	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	249-251	_	_	_	_
8	se	se	PRON	PRON	Person=3|PronType=Prs	obj	9	252	254	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	255	263	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	9	263	264	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	3	265	267	_	_	_	_	_	_	_	_	_	_	_	_	_	_
