1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	_	_	Err	y était	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	18	21	_	del	21-21	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
6	jeune	jeune	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	28	33	_	_	_	Err	fille.qui	28-37	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	9	vivait	nsubj	O	34	37	_	_	_	Err	fille.qui	28-37	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
9	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	38	44	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	avec	avec	ADP	_	12	frère	case	O	45	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	12	frère	det	O	50	53	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-53	in_GNon_incertDNon_incertRNon	50-59	_	_	_	_
12	frère	frère	NOUN	Gender=Masc|Number=Sing	9	vivait	obl:arg	O	54	59	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-59	_	_	_	_
13	et	et	CCONJ	_	15	parents	cc	O	60	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	15	parents	det	O	63	66	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	63-66	_	_	_	_	_	_
15	parents	parent	NOUN	Gender=Masc|Number=Plur	12	frère	conj	O	67	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	,	,	PUNCT	_	18	habitait	punct	O	74	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	18	habitait	nsubj	S-PER	76	80	consigne	_	_	Err	1 Elle	76-80	is_GNon_incertDNon_incertRNon	76-80	_	_	_	_	_	_
18	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	conj	O	81	89	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	dans	dans	ADP	_	21	maison	case	O	90	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	21	maison	det	O	95	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
21	maison	maison	NOUN	Gender=Fem|Number=Sing	18	habitait	obl:arg	O	101	107	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
22	depuis	depuis	ADP	_	23	longtemps	case	O	108	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
23	longtemps	longtemps	ADV	_	18	habitait	obl:mod	O	115	124	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
