1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	1	3	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-3	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	4	6	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	7	15	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	16	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	19	28	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	29	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	32	37	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	38	43	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	43	44	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	45	47	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	45-47	_	_	_	_
2	alla	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	48	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	voir	voir	VERB	VERB	VerbForm=Inf	xcomp	2	53	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ce	ce	PRON	PRON	Gender=Masc|Person=3|PronType=Dem	obj	3	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	qui	qui	PRON	PRON	PronType=Rel	nsubj	7	61	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	7	65	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	passait	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	4	68	75	_	_	_	Err	passer	68-75	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	10	76	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	10	79	81	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	79-81	_	_	_	_
10	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	2	82	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	deux	deux	NUM	NUM	Number=Plur	nummod	12	86	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	cambrioleurs	cambrioleur	NOUN	NOUN	Gender=Masc|Number=Plur	obj	10	91	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	rentrer	rentrer	VERB	VERB	VerbForm=Inf	xcomp	10	104	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	chez	chez	ADP	ADP	_	case	15	112	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	lui	lui	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl:mod	13	117	120	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	117-120	_	_	_	_
16	.	.	PUNCT	PUNCT	_	punct	2	120	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	122	124	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	122-124	_	_	_	_
2	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	125	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vite	vite	ADV	ADV	_	advmod	2	134	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	ADP	_	case	6	139	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	6	144	146	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	144-146	_	_	_	_
6	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	147	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	9	153	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
