1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	1	3	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-3	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	4	6	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	7	15	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	16	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	19	28	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	8	bruit	det	O	29	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	Gender=Masc|Number=Sing	8	bruit	amod	O	32	37	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	Gender=Masc|Number=Sing	5	entendant	obj	O	38	43	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	retourna	punct	O	43	44	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	alla	nsubj	O	45	47	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	45-47	_	_	_	_
2	alla	aller	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	48	52	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	voir	voir	VERB	VerbForm=Inf	2	alla	xcomp	O	53	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ce	ce	PRON	Gender=Masc|Person=3|PronType=Dem	3	voir	obj	O	58	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	qui	qui	PRON	PronType=Rel	7	passait	nsubj	O	61	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	se	se	PRON	Person=3|PronType=Prs	7	passait	dep:comp	O	65	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	passait	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	ce	acl:relcl	O	68	75	_	_	_	Err	passer	68-75	_	_	_	_	_	_	_	_
8	et	et	CCONJ	_	10	vit	cc	O	76	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	vit	nsubj	O	79	81	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	79-81	_	_	_	_
10	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	alla	conj	O	82	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	deux	deux	NUM	Number=Plur	12	cambrioleurs	nummod	O	86	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	cambrioleurs	cambrioleur	NOUN	Gender=Masc|Number=Plur	10	vit	obj	O	91	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	rentrer	rentrer	VERB	VerbForm=Inf	10	vit	xcomp	O	104	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	chez	chez	ADP	_	15	lui	case	O	112	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	rentrer	obl:mod	O	117	120	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	117-120	_	_	_	_
16	.	.	PUNCT	_	2	alla	punct	O	120	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	retourna	nsubj	O	122	124	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	122-124	_	_	_	_
2	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	125	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	vite	vite	ADV	_	2	retourna	advmod	O	134	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	maison	case	O	139	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	6	maison	det	O	144	146	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	144-146	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	2	retourna	obl:arg	O	147	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	9	prit	punct	O	153	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	prit	nsubj	O	155	157	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	155-157	_	_	_	_
9	prit	prendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	retourna	conj	O	158	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	11	téléphone	det	O	163	166	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	163-166	_	_	_	_
11	téléphone	téléphone	NOUN	Gender=Masc|Number=Sing	9	prit	obj	O	167	176	_	_	_	Err	,	176-176	_	_	_	_	_	_	_	_
12	et	et	CCONJ	_	13	appela	cc	O	177	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	appela	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	prit	conj	O	180	186	_	_	_	Err	appella	180-186	_	_	is_GNon_incertDNon_incertRNon	180-186	_	_	_	_
14	immédiatement	immédiatement	ADV	_	13	appela	advmod	O	187	200	_	_	_	Err	imédiatement	187-200	_	_	_	_	_	_	_	_
15	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	police	det	O	201	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	police	police	NOUN	Gender=Fem|Number=Sing	13	appela	obj	O	204	210	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	2	retourna	punct	O	210	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	5	tomber	cc	O	212	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	tomber	nsubj:caus	O	217	219	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	217-219	_	_	_	_
3	le	le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	tomber	obj:agent	O	220	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fit	faire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	tomber	aux:caus	O	223	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	tomber	tomber	VERB	VerbForm=Inf	0	root	root	O	227	233	_	_	_	Err	,	233-233	_	_	_	_	_	_	_	_
6	et	et	CCONJ	_	9	étaient	cc	O	234	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	Definite=Def|Number=Plur|PronType=Art	8	cambrioleurs	det	O	237	240	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	cambrioleurs	cambrioleur	NOUN	Gender=Masc|Number=Plur	9	étaient	nsubj	O	241	253	_	del	253-253	_	_	_	_	_	_	_	_	_	_	_
9	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	tomber	conj	O	255	262	_	subst	256-257	Err	était	255-262	_	_	_	_	_	_	_	_
10	là	là	ADV	_	9	étaient	advmod	O	263	265	_	_	_	Err	la	263-265	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	5	tomber	punct	O	265	266	_	_	_	_	_	_	_	_	_	_	_	_	_	_
