1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	peurIl	det	B-MISC	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	peurIl	peurIl	PROPN	Gender=Fem|Number=Sing	8	dame	nsubj	I-MISC	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	dame	cop	I-MISC	10	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	fois	det	I-MISC	16	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	fois	fois	NOUN	Gender=Fem|Number=Sing	8	dame	obl:mod	E-MISC	20	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	5	fois	punct	O	24	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	dame	det	O	26	29	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	26-46	_	_	_	_	_	_
8	dame	dame	NOUN	Gender=Fem|Number=Sing	0	root	root	O	30	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	26-46	_	_	_	_	_	_
9	très	très	ADV	_	10	pauvre	advmod	O	35	39	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	26-46	_	_	_	_	_	_
10	pauvre	pauvre	ADJ	Gender=Fem|Number=Sing	8	dame	amod	O	40	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	26-46	_	_	_	_	_	_
11	qui	qui	PRON	PronType=Rel	12	habitait	nsubj	O	47	50	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	47-50	_	_	_	_	_	_
12	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	dame	acl:relcl	O	51	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	dans	dans	ADP	_	15	maison	case	O	60	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	maison	det	O	65	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	maison	maison	NOUN	Gender=Fem|Number=Sing	12	habitait	obl:arg	O	69	75	_	_	_	Err	laide maison	69-81	_	_	_	_	_	_	_	_
16	laide	laid	ADJ	Gender=Fem|Number=Sing	15	maison	amod	O	76	81	_	_	_	Err	laide maison	69-81	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	8	dame	punct	O	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	2	qu'	cc	O	83	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	qu'	que	PRON	Person=3|PronType=Int	0	root	root	O	88	91	_	_	_	Err	quesqu'elle	88-105	_	_	_	_	_	_	_	_
3	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	qu'	cop	O	91	94	_	_	_	Err	quesqu'elle	88-105	_	_	_	_	_	_	_	_
4	-ce	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	2	qu'	expl:subj	O	94	97	_	_	_	Err	quesqu'elle	88-105	_	_	_	_	_	_	_	_
5	qu'	que	SCONJ	_	8	grande	mark	O	98	101	_	_	_	Err	quesqu'elle	88-105	_	_	_	_	_	_	_	_
6	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	grande	nsubj	O	101	105	_	_	_	Err	quesqu'elle	88-105	_	_	_	_	_	_	_	_
7	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	grande	cop	O	106	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	grande	grand	ADJ	Gender=Fem|Number=Sing	2	qu'	advcl:cleft	O	112	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	!	!	PUNCT	_	2	qu'	punct	O	119	120	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	gens	det	O	121	124	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	gens	gens	NOUN	Number=Plur	4	nommèrent	nsubj	O	125	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	nommèrent	obj	O	130	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	nommèrent	nommer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	133	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	""""	""""	PUNCT	_	7	peur	punct	O	143	144	_	_	_	Err	""" La"	143-146	_	_	_	_	_	_	_	_
6	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	peur	det	O	144	146	_	_	_	Err	""" La"	143-146	_	_	_	_	_	_	_	_
7	peur	peur	NOUN	Gender=Fem|Number=Sing	4	nommèrent	xcomp	O	147	151	_	_	_	Err	"peur. "" "" Cette"	147-159	_	_	_	_	_	_	_	_
8	""""	""""	PUNCT	_	7	peur	punct	O	151	152	_	_	_	Err	"peur. "" "" Cette"	147-159	_	_	_	_	_	_	_	_
