1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	peurIl	peurIl	PROPN	PROPN	Gender=Fem|Number=Sing	nsubj	8	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	8	10	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	16	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	8	20	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	5	24	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	26	29	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	26-46	_	_	_	_	_	_
8	dame	dame	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	30	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	26-46	_	_	_	_	_	_
9	très	très	ADV	ADV	_	advmod	10	35	39	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	26-46	_	_	_	_	_	_
10	pauvre	pauvre	ADJ	ADJ	Gender=Fem|Number=Sing	amod	8	40	46	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	26-46	_	_	_	_	_	_
11	qui	qui	PRON	PRON	PronType=Rel	nsubj	12	47	50	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	47-50	_	_	_	_	_	_
12	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	8	51	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	dans	dans	ADP	ADP	_	case	15	60	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	15	65	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	12	69	75	_	_	_	Err	laide maison	69-81	_	_	_	_	_	_	_	_
16	laide	laid	ADJ	ADJ	Gender=Fem|Number=Sing	amod	15	76	81	_	_	_	Err	laide maison	69-81	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	8	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	2	83	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	qu'	que	PRON	PRON	Person=3|PronType=Int	root	0	88	91	_	_	_	Err	quesqu'elle	88-105	_	_	_	_	_	_	_	_
3	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	2	91	94	_	_	_	Err	quesqu'elle	88-105	_	_	_	_	_	_	_	_
4	-ce	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	expl:subj	2	94	97	_	_	_	Err	quesqu'elle	88-105	_	_	_	_	_	_	_	_
