1	Il	il	CLS	CLS	n=s|g=m|p=3	2	suj	2	suj	EC-CM1-2018-SEZB-D1-R15-V1_N.ac	1	1	1	3	_	1	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	V	V	n=s|t=I|p=3	0	root	0	root	EC-CM1-2018-SEZB-D1-R15-V1_N.ac	1	4	1	9	imparfait	4	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	une	DET	DET	n=s|g=f	4	det	4	det	EC-CM1-2018-SEZB-D1-R15-V1_N.ac	1	10	1	13	_	10	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NC	NC	g=f	2	obj	2	obj	EC-CM1-2018-SEZB-D1-R15-V1_N.ac	1	14	1	18	_	14	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	une	DET	DET	n=s|g=f	7	det	7	det	EC-CM1-2018-SEZB-D1-R15-V1_N.ac	1	19	1	22	_	19	22	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-46	_	_	_	_	_	_
6	petite	petit	ADJ	ADJ	n=s|g=f	7	mod	7	mod	EC-CM1-2018-SEZB-D1-R15-V1_N.ac	1	23	1	29	_	23	29	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-46	_	_	_	_	_	_
7	fille	fille	NC	NC	n=s|g=f	2	mod	2	mod	EC-CM1-2018-SEZB-D1-R15-V1_N.ac	1	30	1	35	_	30	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-46	_	_	_	_	_	_
8	et	et	CC	CC		2	coord	2	coord	EC-CM1-2018-SEZB-D1-R15-V1_N.ac	1	36	1	38	_	36	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-46	_	_	_	_	_	_
9	sa	sa	DET	DET	n=s|g=f|p=3|poss=s	10	det	10	det	EC-CM1-2018-SEZB-D1-R15-V1_N.ac	1	39	1	41	_	39	41	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	19-46	_	_	_	_	_	_
10	mère	mère	NC	NC	n=s|g=f	0	_	0	_	EC-CM1-2018-SEZB-D1-R15-V1_N.ac	1	42	1	46	_	42	46	_	subst	44-46	Err	mésse	42-46	in_GNon_incertDNon_incertRNon	19-46	_	_	_	_	_	_
"
"
1	elles	elles	CLS	CLS	n=p|g=f|p=3	2	suj	2	suj	EC-CM1-2018-SEZB-D1-R15-V1_N.ac	2	2	2	7	_	47	52	consigne	_	_	Err	elle	47-52	is_GNon_incertDNon_incertRNon	47-52	_	_	_	_	_	_
