1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	histoire	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	histoire	cop	O	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	4	histoire	det	O	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	Gender=Fem|Number=Sing	0	root	root	O	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	amis	case	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	deux	deux	NUM	Number=Plur	7	amis	nummod	O	20	24	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	20-29	in_GNon_incertDNon_incertRNon	20-29	_	_
7	amis	ami	NOUN	Gender=Masc|Number=Plur	4	histoire	nmod	O	25	29	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	20-29	in_GNon_incertDNon_incertRNon	20-29	_	_
8	qui	qui	PRON	PronType=Rel	10	amusaient	nsubj	O	30	33	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	30-33	is_GNon_incertDNon_incertRNon	30-33	_	_
9	s'	se	PRON	Person=3|PronType=Prs	10	amusaient	dep:comp	O	34	36	_	_	_	Err	s'amusés	34-45	_	_	_	_	_	_	_	_
10	amusaient	amuer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	amis	acl:relcl	O	36	45	_	_	_	Err	s'amusés	34-45	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	13	forêt	case	O	46	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	forêt	det	O	51	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	forêt	forêt	NOUN	Gender=Fem|Number=Sing	10	amusaient	obl:arg	O	54	59	_	_	_	Err	fôret	54-59	_	_	_	_	_	_	_	_
14	,	,	PUNCT	_	23	découvrirent	punct	O	59	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
