1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	4	2	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	4	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	histoire	histoire	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	8	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	ADP	_	case	7	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	deux	deux	NUM	NUM	Number=Plur	nummod	7	20	24	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	20-29	in_GNon_incertDNon_incertRNon	20-29	_	_
7	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	4	25	29	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	20-29	in_GNon_incertDNon_incertRNon	20-29	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	30	33	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	30-33	is_GNon_incertDNon_incertRNon	30-33	_	_
9	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	10	34	36	_	_	_	Err	s'amusés	34-45	_	_	_	_	_	_	_	_
10	amusaient	amuer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	36	45	_	_	_	Err	s'amusés	34-45	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	46	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	13	51	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	10	54	59	_	_	_	Err	fôret	54-59	_	_	_	_	_	_	_	_
14	,	,	PUNCT	PUNCT	_	punct	23	59	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	mais	mais	CCONJ	CCONJ	_	cc	18	61	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	quand	quand	SCONJ	SCONJ	_	mark	18	66	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	18	72	75	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	72-75	is_GNon_incertDNon_incertRNon	72-75	_	_
18	rentrèrent	rentrer	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	advcl	23	76	86	_	_	_	Err	rentra	76-86	_	_	_	_	_	_	_	_
19	chez	chez	ADP	ADP	_	case	20	87	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	eux	lui	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	obl:mod	18	92	95	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	92-95	is_GNon_incertDNon_incertRNon	92-95	_	_
21	,	,	PUNCT	PUNCT	_	punct	18	95	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	23	97	100	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	97-100	is_GNon_incertDNon_incertRNon	97-100	_	_
23	découvrirent	découvrir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	4	101	113	_	_	_	Err	découvèrent	101-113	_	_	_	_	_	_	_	_
24	que	que	SCONJ	SCONJ	_	mark	28	114	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	quelque	quelque	DET	DET	Number=Sing|PronType=Ind	det	26	118	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	chose	chose	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	28	126	131	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	28	132	137	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	changé	changer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ccomp	23	138	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	,	,	PUNCT	PUNCT	_	punct	33	144	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	31	146	150	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	146-150	is_GNon_incertDNon_incertRNon	146-150	_	_
31	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	33	151	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	33	158	163	_	_	_	Err	etaient	158-163	_	_	_	_	_	_	_	_
33	terrifiante	terrifiant	ADJ	ADJ	Gender=Fem|Number=Sing	conj	4	164	175	_	_	_	Err	terrifiant	164-175	_	_	_	_	_	_	_	_
34	,	,	PUNCT	PUNCT	_	punct	42	175	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	36	177	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	une	un	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Ind	nsubj	42	179	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
37	de	de	ADP	ADP	_	case	40	184	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
38	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	40	185	185	_	_	_	_	_	_	_	_	_	_	_	_	_	_
39	deux	deux	NUM	NUM	Number=Plur	nummod	40	187	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
40	maisons	maison	NOUN	NOUN	Gender=Fem|Number=Plur	nmod	36	192	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	42	200	205	_	_	_	Err	etait	200-205	_	_	_	_	_	_	_	_
42	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	conj	4	206	213	_	_	_	Err	vieille,	206-213	_	_	_	_	_	_	_	_
43	et	et	CCONJ	CCONJ	_	cc	44	214	216	_	_	_	_	_	_	_	_	_	_	_	_	_	_
44	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	42	217	222	_	_	_	_	_	_	_	_	_	_	_	_	_	_
45	deux	deux	NUM	NUM	Number=Plur	nummod	47	223	227	_	_	_	_	_	_	_	_	_	_	_	_	_	_
46	grandes	grand	ADJ	ADJ	Gender=Fem|Number=Plur	amod	47	228	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
47	portes	porte	NOUN	NOUN	Gender=Fem|Number=Plur	obj	44	236	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
48	puis	puis	CCONJ	CCONJ	_	cc	51	243	247	_	_	_	_	_	_	_	_	_	_	_	_	_	_
49	dix	dix	NUM	NUM	Number=Plur	nummod	51	248	251	_	_	_	_	_	_	_	_	_	_	_	_	_	_
50	grandes	grand	ADJ	ADJ	Gender=Fem|Number=Plur	amod	51	252	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
51	fenêtres	fenêtre	NOUN	NOUN	Gender=Fem|Number=Plur	conj	47	260	268	_	_	_	_	_	_	_	_	_	_	_	_	_	_
52	,	,	PUNCT	PUNCT	_	punct	66	268	269	_	_	_	_	_	_	_	_	_	_	_	_	_	_
53	mais	mais	CCONJ	CCONJ	_	cc	66	270	274	_	_	_	_	_	_	_	_	_	_	_	_	_	_
54	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	55	275	277	_	_	_	_	_	_	_	_	_	_	_	_	_	_
55	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	66	278	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
56	,	,	PUNCT	PUNCT	_	punct	55	282	283	_	_	_	_	_	_	_	_	_	_	_	_	_	_
57	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	58	284	286	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	284-313	_	_	_	_
58	ami	ami	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	69	286	289	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	284-313	_	_	_	_
59	avec	avec	ADP	ADP	_	case	62	290	294	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	284-313	_	_	_	_
60	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	62	295	298	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	284-313	_	_	_	_
61	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	62	299	306	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	284-313	_	_	_	_
62	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	58	307	313	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	284-313	_	_	_	_
63	,	,	PUNCT	PUNCT	_	punct	58	313	314	_	_	_	_	_	_	_	_	_	_	_	_	_	_
64	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	66	315	317	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	315-317	_	_	_	_
65	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	66	318	320	_	_	_	_	_	_	_	_	_	_	_	_	_	_
66	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	4	320	328	_	_	_	_	_	_	_	_	_	_	_	_	_	_
67	Gauthier	Gauthier	PROPN	PROPN	_	xcomp	66	329	337	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	329-337	_	_	_	_
68	,	,	PUNCT	PUNCT	_	punct	69	337	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
69	vient	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	66	339	344	_	_	_	_	_	_	_	_	_	_	_	_	_	_
70	donc	donc	ADV	ADV	_	advmod	69	345	349	_	_	_	_	_	_	_	_	_	_	_	_	_	_
71	chez	chez	ADP	ADP	_	case	73	350	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
72	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	73	355	358	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	355-358	_	_	_	_
73	amie	amie	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	69	359	363	_	_	_	_	_	_	_	_	_	_	_	_	_	_
74	,	,	PUNCT	PUNCT	_	punct	77	363	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
75	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	77	365	369	_	_	_	_	_	_	_	_	_	_	_	_	_	_
76	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	77	370	372	_	_	_	_	_	_	_	_	_	_	_	_	_	_
77	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	66	372	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
78	Daphné	Daphné	PROPN	PROPN	_	xcomp	77	381	387	_	_	_	_	_	_	_	_	_	_	_	_	_	_
79	,	,	PUNCT	PUNCT	_	punct	81	387	388	_	_	_	_	_	_	_	_	_	_	_	_	_	_
80	et	et	CCONJ	CCONJ	_	cc	81	389	391	_	_	_	_	_	_	_	_	_	_	_	_	_	_
81	remarqua	remarquer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	77	392	400	_	_	_	_	_	_	_	_	_	_	_	_	_	_
82	que	que	SCONJ	SCONJ	_	mark	86	401	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
83	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	84	405	407	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	405-412	_	_	_	_	_	_
84	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	86	408	412	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	405-412	_	_	_	_	_	_
85	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	86	413	418	_	_	_	Err	etait	413-418	_	_	_	_	_	_	_	_
86	spéciale	spécial	ADJ	ADJ	Gender=Fem|Number=Sing	ccomp	81	419	427	_	_	_	_	_	_	_	_	_	_	_	_	_	_
87	,	,	PUNCT	PUNCT	_	punct	91	427	428	_	_	_	_	_	_	_	_	_	_	_	_	_	_
88	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	91	429	433	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	429-433	_	_	_	_	_	_
89	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	91	434	439	_	_	_	Err	etait	434-439	_	_	_	_	_	_	_	_
90	plus	plus	ADV	ADV	_	advmod	91	440	444	_	_	_	_	_	_	_	_	_	_	_	_	_	_
91	gentille	gentille	ADJ	ADJ	Gender=Fem|Number=Sing	conj	77	445	453	_	_	_	_	_	_	_	_	_	_	_	_	_	_
92	,	,	PUNCT	PUNCT	_	punct	97	453	454	_	_	_	_	_	_	_	_	_	_	_	_	_	_
93	de	de	ADP	ADP	_	case	95	456	456	_	_	_	_	_	_	_	_	_	_	_	_	_	_
94	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	95	457	457	_	_	_	_	_	_	_	_	_	_	_	_	_	_
95	coup	coup	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	97	458	462	_	del	462-462	_	_	_	_	_	_	_	_	_	_	_
96	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	97	463	465	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	463-465	_	_	_	_
97	rentra	rentrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ccomp	81	466	472	_	_	_	_	_	_	_	_	_	_	_	_	_	_
98	dans	dans	ADP	ADP	_	case	100	473	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
99	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	100	478	480	_	_	_	_	_	_	_	_	_	_	_	_	_	_
100	chambre	chambre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	97	481	488	_	_	_	_	_	_	_	_	_	_	_	_	_	_
101	,	,	PUNCT	PUNCT	_	punct	105	488	489	_	_	_	_	_	_	_	_	_	_	_	_	_	_
102	mais	mais	CCONJ	CCONJ	_	cc	105	490	494	_	_	_	_	_	_	_	_	_	_	_	_	_	_
103	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	105	495	497	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	495-497	_	_	_	_
104	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	105	498	500	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
105	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	97	501	509	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
106	en	en	ADP	ADP	_	mark	107	510	512	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
107	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	105	513	522	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
108	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	110	523	525	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
109	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	110	526	531	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
110	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	107	532	537	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
111	,	,	PUNCT	PUNCT	_	punct	113	537	538	_	_	_	_	_	_	_	_	_	_	_	_	_	_
112	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	113	539	541	_	_	_	_	_	_	_	_	_	_	_	_	_	_
113	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	appos	110	542	547	_	_	_	_	_	_	_	_	_	_	_	_	_	_
114	qui	qui	PRON	PRON	PronType=Rel	nsubj	115	548	551	_	_	_	_	_	_	_	_	_	_	_	_	_	_
115	venait	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	113	552	558	_	_	_	_	_	_	_	_	_	_	_	_	_	_
116	de	de	ADP	ADP	_	case	118	559	561	_	_	_	_	_	_	_	_	_	_	_	_	_	_
117	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	118	562	564	_	_	_	_	_	_	_	_	_	_	_	_	_	_
