1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	avait	expl:subj	O	9	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	avait	aux:tense	O	12	17	_	_	_	Err	étais	12-17	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	18	21	_	_	_	Err	tune	18-21	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	avait	obl:mod	O	22	26	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	avait	expl:subj	O	27	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	y	y	PRON	Person=3|PronType=Prs	7	avait	dep:comp	O	30	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	32	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	maison	det	O	38	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	maison	maison	NOUN	Gender=Fem|Number=Sing	7	avait	obj	O	42	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	plen	plen	PRON	PronType=Rel	11	habitait	nsubj	O	49	53	_	_	_	Err	None	49-53	_	_	_	_	_	_	_	_
11	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	maison	acl:relcl	O	54	62	_	del	58-58	_	_	_	_	_	_	_	_	_	_	_
12	depuis	depuis	ADP	_	13	longtemps	case	O	63	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	longtemps	longtemps	ADV	_	11	habitait	obl:mod	O	70	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	_	7	avait	punct	O	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	81	85	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	81-85	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	86	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	95	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	100	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	106	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	113	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
