1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-15	_	_	_	_	_	_
2	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	3	9	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-15	_	_	_	_	_	_
3	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	10	15	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-15	_	_	_	_	_	_
4	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	17	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	avec	avec	ADP	ADP	_	case	7	24	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	29	31	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	29-31	_	_	_	_	_	_
7	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	4	32	36	_	_	_	Err	mére	32-36	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	4	36	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	38	42	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	38-42	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	43	51	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	52	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	57	62	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	63	69	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	70	76	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	77	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	À	à	ADP	ADP	_	case	10	87	88	_	_	_	Err	A	87-88	_	_	_	_	_	_	_	_
9	chaque	chaque	DET	DET	Number=Sing|PronType=Ind	det	10	89	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	96	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	qu'	que	SCONJ	SCONJ	_	mark	13	101	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	13	104	108	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	104-108	_	_	_	_	_	_
