1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	fille	det	O	0	2	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-15	_	_	_	_	_	_
2	petite	petit	ADJ	Gender=Fem|Number=Sing	3	fille	amod	O	3	9	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-15	_	_	_	_	_	_
3	fille	fille	NOUN	Gender=Fem|Number=Sing	4	vivait	nsubj	O	10	15	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-15	_	_	_	_	_	_
4	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	17	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	avec	avec	ADP	_	7	mère	case	O	24	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	mère	det	O	29	31	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	29-31	_	_	_	_	_	_
7	mère	mère	NOUN	Gender=Fem|Number=Sing	4	vivait	obl:arg	O	32	36	_	_	_	Err	mére	32-36	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	4	vivait	punct	O	36	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	38	42	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	38-42	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	43	51	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	52	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	57	62	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	63	69	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	70	76	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	77	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	À	à	ADP	_	10	fois	case	B-MISC	87	88	_	_	_	Err	A	87-88	_	_	_	_	_	_	_	_
9	chaque	chaque	DET	Number=Sing|PronType=Ind	10	fois	det	I-MISC	89	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	fois	fois	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:mod	E-MISC	96	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	qu'	que	SCONJ	_	13	sortait	mark	O	101	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	sortait	nsubj	O	104	108	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	104-108	_	_	_	_	_	_
13	sortait	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	fois	acl	O	109	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	aérer	aérer	VERB	VerbForm=Inf	13	sortait	xcomp	O	117	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	16	chien	det	O	123	126	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	123-126	_	_	_	_	_	_
16	chien	chien	NOUN	Gender=Masc|Number=Sing	14	aérer	obj	O	127	132	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	,	,	PUNCT	_	19	tombait	punct	O	132	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	19	tombait	nsubj	O	134	138	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	134-138	_	_	_	_	_	_
19	tombait	tomber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	habitait	conj	O	139	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	tout	tout	ADV	_	23	amoureuse	advmod	O	147	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	de	de	ADP	_	20	tout	fixed	O	152	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	suite	suite	NOUN	Gender=Fem|Number=Sing	20	tout	fixed	O	155	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
