1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	7	18	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ancien	ancien	ADJ	ADJ	Gender=Masc|Number=Sing	amod	7	21	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	manoir	manoir	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	28	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	où	où	ADV	ADV	PronType=Rel	advmod	9	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	38	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	12	47	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	vieil	vieux	ADJ	ADJ	Gender=Masc|Number=Sing	amod	12	50	55	_	_	_	Err	vieux	50-55	_	_	_	_	_	_	_	_
12	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	9	56	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	PUNCT	_	punct	17	61	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	16	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	vieil	vieux	ADJ	ADJ	Gender=Masc|Number=Sing	amod	16	66	71	_	_	_	Err	vieux	66-71	_	_	_	_	_	_	_	_
16	homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	17	72	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	7	78	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	19	84	87	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	84-93	_	_	in_GNon_incertDNon_incertRNon	84-104	_	_
19	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	obj	17	88	93	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	84-93	_	_	in_GNon_incertDNon_incertRNon	84-104	_	_
20	et	et	CCONJ	CCONJ	_	cc	22	94	96	_	in_add	94-105	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	84-104	_	_
21	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	22	97	99	_	in_add	94-105	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	84-104	_	_
