1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	manoir	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	manoir	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	manoir	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	manoir	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	manoir	det	O	18	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ancien	ancien	ADJ	Gender=Masc|Number=Sing	7	manoir	amod	O	21	27	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	manoir	manoir	NOUN	Gender=Masc|Number=Sing	0	root	root	O	28	34	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	où	où	ADV	PronType=Rel	9	habitait	advmod	O	35	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	manoir	acl:relcl	O	38	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	homme	det	O	47	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	vieil	vieux	ADJ	Gender=Masc|Number=Sing	12	homme	amod	O	50	55	_	_	_	Err	vieux	50-55	_	_	_	_	_	_	_	_
12	homme	homme	NOUN	Gender=Masc|Number=Sing	9	habitait	nsubj	O	56	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	17	avait	punct	O	61	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	16	homme	det	O	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	vieil	vieux	ADJ	Gender=Masc|Number=Sing	16	homme	amod	O	66	71	_	_	_	Err	vieux	66-71	_	_	_	_	_	_	_	_
16	homme	homme	NOUN	Gender=Masc|Number=Sing	17	avait	nsubj	O	72	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	manoir	conj	O	78	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	fille	det	O	84	87	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	84-93	_	_	in_GNon_incertDNon_incertRNon	84-104	_	_
19	fille	fille	NOUN	Gender=Fem|Number=Sing	17	avait	obj	O	88	93	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	84-93	_	_	in_GNon_incertDNon_incertRNon	84-104	_	_
20	et	et	CCONJ	_	22	fils	cc	O	94	96	_	in_add	94-105	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	84-104	_	_
21	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	fils	det	O	97	99	_	in_add	94-105	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	84-104	_	_
