1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	2	51	54	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-54	in_GNon_incertDNon_incertRNon	51-68	_	_	_	_
2	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	4	55	60	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-68	_	_	_	_
3	Nicolas	Nicolas	PROPN	PROPN	_	appos	2	61	68	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-68	_	_	_	_
4	voulut	vouloir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	69	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sortir	sortir	VERB	VERB	VerbForm=Inf	xcomp	4	76	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	83	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	5	86	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	4	90	91	_	_	_	Err	.Il	90-94	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	92	94	consigne	_	_	Err	.Il	90-94	_	_	is_GNon_incertDNon_incertRNon	92-94	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	95	97	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	98	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	107	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	110	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	120	122	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	123	128	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	129	134	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	134	135	consigne	_	_	Err	.Il	134-138	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2	136	138	_	_	_	Err	.Il	134-138	_	_	is_GNon_incertDNon_incertRNon	136-138	_	_	_	_
2	alla	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	139	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	voir	voir	VERB	VERB	VerbForm=Inf	xcomp	2	144	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	d'	de	ADP	ADP	_	case	5	149	151	_	_	_	Err	dous	149-153	_	_	_	_	_	_	_	_
5	où	où	ADV	ADV	PronType=Rel	obl:arg	6	151	153	_	_	_	Err	dous	149-153	_	_	_	_	_	_	_	_
6	venait	venir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	3	154	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
