1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	2	frère	det	O	51	54	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-54	in_GNon_incertDNon_incertRNon	51-68	_	_	_	_
2	frère	frère	NOUN	Gender=Masc|Number=Sing	4	voulut	nsubj	O	55	60	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-68	_	_	_	_
3	Nicolas	Nicolas	PROPN	_	2	frère	appos	S-MISC	61	68	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	51-68	_	_	_	_
4	voulut	vouloir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	69	75	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sortir	sortir	VERB	VerbForm=Inf	4	voulut	xcomp	O	76	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	nuit	det	O	83	85	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	nuit	nuit	NOUN	Gender=Fem|Number=Sing	5	sortir	obj	O	86	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	4	voulut	punct	O	90	91	_	_	_	Err	.Il	90-94	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	92	94	consigne	_	_	Err	.Il	90-94	_	_	is_GNon_incertDNon_incertRNon	92-94	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	95	97	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	98	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	107	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	110	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
