1	Lucie	Lucie	PROPN	_	0	root	root	S-PER	0	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	fille	det	O	6	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	fille	fille	NOUN	Gender=Fem|Number=Sing	1	Lucie	appos	O	9	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	qui	qui	PRON	PronType=Rel	7	gentille	nsubj	O	15	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	gentille	cop	O	19	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	très	très	ADV	_	7	gentille	advmod	O	25	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	gentille	gentille	ADJ	Gender=Fem|Number=Sing	3	fille	acl:relcl	O	30	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	42	47	_	_	_	Err	etait	42-47	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	48	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	57	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	petite	petit	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	61	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	68	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	10	appelait	nsubj	O	74	77	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	s'	se	PRON	Person=3|PronType=Prs	10	appelait	dep:comp	O	78	80	_	_	_	Err	s'appellait	78-88	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	80	88	_	_	_	Err	s'appellait	78-88	_	_	_	_	_	_	_	_
11	Lucie	Lucie	PROPN	_	10	appelait	xcomp	S-PER	89	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	qui	qui	PRON	PronType=Rel	14	baladait	nsubj	O	95	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	se	se	PRON	Person=3|PronType=Prs	14	baladait	dep:comp	O	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	baladait	balader	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	Lucie	acl:relcl	O	102	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	dans	dans	ADP	_	17	forêt	case	O	111	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	forêt	det	O	116	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	forêt	forêt	NOUN	Gender=Fem|Number=Sing	14	baladait	obl:arg	O	120	125	_	_	_	Err	fórêt	120-125	_	_	_	_	_	_	_	_
18	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	nuit	det	O	126	128	_	in_add	126-143	_	_	_	_	_	_	_	_	_	_	_
19	nuit	nuit	NOUN	Gender=Fem|Number=Sing	17	forêt	nmod	O	129	133	_	in_add	126-143	_	_	_	_	_	_	_	_	_	_	_
20	qui	qui	PRON	PronType=Rel	21	est	nsubj	O	134	137	_	in_add	126-143	_	_	_	_	_	_	_	_	_	_	_
21	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	à	cop	O	138	141	_	in_add	126-143	_	_	_	_	_	_	_	_	_	_	_
22	à	à	ADP	_	17	forêt	acl:relcl	O	142	143	_	in_add	126-143	Err	à à	142-143	_	_	_	_	_	_	_	_
23	côté	côté	NOUN	Gender=Masc|Number=Sing	22	à	fixed	O	144	148	_	_	_	Err	coté	144-148	_	_	_	_	_	_	_	_
24	de	de	ADP	_	26	elle	case	O	149	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	chez	chez	ADP	_	26	elle	case	O	152	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	22	à	obl:arg	O	157	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	.	.	PUNCT	_	7	fille	punct	O	161	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	vit	nsubj	O	163	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	168	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	papillon	det	O	172	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	papillon	papillon	NOUN	Gender=Masc|Number=Sing	2	vit	obj	O	175	183	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	qui	qui	PRON	PronType=Rel	7	mena	nsubj	O	184	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	mena	obj	O	188	190	_	_	_	Err	l'amena -- alternatives : l'emmena	188-195	_	_	_	_	_	_	_	_
7	mena	mener	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	papillon	acl:relcl	O	191	195	_	_	_	Err	l'amena -- alternatives : l'emmena	188-195	_	_	_	_	_	_	_	_
