1	Aujourd'hui	aujourd'hui	ADV	ADV	_	advmod	5	0	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	5	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	5	14	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	5	18	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	déménagement	déménagement	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	21	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pour	pour	ADP	ADP	_	case	7	34	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Lucie	Lucie	PROPN	PROPN	_	nmod	5	39	44	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	39-44	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	12	44	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	c'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	expl:subj	12	46	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	12	48	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	avec	avec	ADP	ADP	_	case	12	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	tristesse	tristesse	NOUN	NOUN	Gender=Fem|Number=Sing	conj	5	57	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	qu'	que	SCONJ	SCONJ	_	mark	15	67	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	15	70	74	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	70-74	_	_	_	_	_	_
15	quitte	quitter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:cleft	12	75	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	17	82	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obj	15	88	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	PUNCT	_	punct	5	94	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	96	100	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	96-100	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	101	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
