1	Aujourd'hui	aujourd'hui	ADV	_	5	déménagement	advmod	O	0	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	déménagement	nsubj	O	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	déménagement	cop	O	14	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	déménagement	det	O	18	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	déménagement	déménagement	NOUN	Gender=Masc|Number=Sing	0	root	root	O	21	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pour	pour	ADP	_	7	Lucie	case	O	34	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Lucie	Lucie	PROPN	_	5	déménagement	nmod	S-MISC	39	44	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	39-44	_	_	_	_	_	_
8	,	,	PUNCT	_	12	tristesse	punct	O	44	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	c'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	12	tristesse	expl:subj	O	46	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	tristesse	cop	O	48	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	avec	avec	ADP	_	12	tristesse	case	O	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	tristesse	tristesse	NOUN	Gender=Fem|Number=Sing	5	déménagement	conj	O	57	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	qu'	que	SCONJ	_	15	quitte	mark	O	67	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	15	quitte	nsubj	O	70	74	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	70-74	_	_	_	_	_	_
15	quitte	quitter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	tristesse	advcl:cleft	O	75	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	17	maison	det	O	82	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	maison	maison	NOUN	Gender=Fem|Number=Sing	15	quitte	obj	O	88	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	.	.	PUNCT	_	5	déménagement	punct	O	94	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	96	100	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	96-100	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	101	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	110	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	115	120	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	121	127	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	128	134	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
