1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	7	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	Err	,	17-17	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
6	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	28	33	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-33	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	34	37	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	34-37	_	_	_	_	_	_
9	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	10	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	40	48	_	_	_	Err	appeller	40-48	_	_	_	_	_	_	_	_
11	Morganeet	Morganeet	PROPN	PROPN	_	xcomp	10	49	58	_	_	_	_	_	_	GNon_incertDNon_incertRNon	49-56	_	_	_	_	_	_
12	qui	qui	PRON	PRON	PronType=Rel	nsubj	13	59	62	_	_	_	Err	, qui	56-62	is_GNon_incertDNon_incertRNon	59-62	_	_	_	_	_	_
13	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	11	63	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	dans	dans	ADP	ADP	_	case	16	70	74	_	subst	72-73	_	_	_	_	_	_	_	_	_	_	_
15	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	16	75	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	13	79	85	_	_	_	Err	maison E	79-91	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	7	85	86	_	_	_	Err	maison E	79-91	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	87	91	consigne	_	_	Err	maison E	79-91	is_GNon_incertDNon_incertRNon	87-91	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	92	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	101	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	106	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	112	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	119	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	126	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	135	136	_	_	_	Err	, Un -- alternatives : , un	135-139	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	137	139	_	_	_	Err	, Un -- alternatives : , un	135-139	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	140	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	4	145	149	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	145-149	_	_	_	_	_	_
4	retrouva	retrouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	150	158	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	7	159	161	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	159-180	_	_	_	_
6	jeune	jeune	ADJ	ADJ	Gender=Masc|Number=Sing	amod	7	162	167	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	159-180	_	_	_	_
7	garçon	garçon	NOUN	NOUN	Gender=Masc|Number=Sing	obj	4	168	174	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	159-180	_	_	_	_
8	Lucas	Lucas	PROPN	PROPN	_	appos	7	175	180	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	159-180	_	_	_	_
9	,	,	PUNCT	PUNCT	_	punct	13	180	181	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	13	182	185	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	182-185	is_GOui_incertDNon_incertRNon	182-185	is_GNon_incertDNon_incertRNon	182-185	_	_
11	étaient	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cop	13	186	193	_	_	_	Err	était	186-193	_	_	_	_	_	_	_	_
12	très	très	ADV	ADV	_	advmod	13	194	198	_	_	_	_	_	_	_	_	_	_	_	_	_	_
