1	Une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	copine	det	O	1	4	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1-17	_	_	_	_	_	_
2	copine	copine	NOUN	Gender=Fem|Number=Sing	5	a	nsubj	O	5	11	_	_	_	Err	copin	5-11	in_GNon_incertDNon_incertRNon	1-17	_	_	_	_	_	_
3	à	à	ADP	_	4	moi	case	O	12	13	_	_	_	Err	a	12-13	in_GNon_incertDNon_incertRNon	1-17	_	_	_	_	_	_
4	moi	lui	PRON	Number=Sing|Person=1|PronType=Prs	2	copine	nmod	O	14	17	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1-17	_	_	_	_	_	_
5	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	18	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	maison	det	O	20	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	maison	maison	NOUN	Gender=Fem|Number=Sing	5	a	obj	O	24	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	jaune	jaune	ADJ	Gender=Fem|Number=Sing	7	maison	amod	O	31	36	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	5	a	punct	O	36	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	38	42	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	38-42	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	43	51	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	52	56	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	57	62	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	63	69	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	70	76	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	77	86	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	86	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	lendemain	det	O	88	90	_	_	_	Err	le	88-90	_	_	_	_	_	_	_	_
2	lendemain	lendemain	NOUN	Gender=Masc|Number=Sing	8	partent	obl:mod	O	91	100	_	_	_	Err	lendemin	91-100	_	_	_	_	_	_	_	_
3	ma	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	4	copine	det	O	101	103	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	101-110	_	_	_	_	_	_
4	copine	copine	NOUN	Gender=Fem|Number=Sing	8	partent	nsubj	O	104	110	_	_	_	Err	copin	104-110	in_GNon_incertDNon_incertRNon	101-110	_	_	_	_	_	_
5	et	et	CCONJ	_	7	frère	cc	O	111	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	frère	det	O	114	117	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	114-117	in_GNon_incertDNon_incertRNon	114-123	_	_	_	_
7	frère	frère	NOUN	Gender=Masc|Number=Sing	4	copine	conj	O	118	123	_	_	_	Err	frer	118-123	_	_	in_GNon_incertDNon_incertRNon	114-123	_	_	_	_
8	partent	partir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	124	131	_	subst	124-125	Err	parte -- alternatives : partirent	124-131	_	_	_	_	_	_	_	_
9	à	à	ADP	_	11	école	case	O	132	133	_	_	_	Err	a	132-133	_	_	_	_	_	_	_	_
10	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	11	école	det	O	134	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	école	école	NOUN	Gender=Fem|Number=Sing	8	partent	obl:arg	O	136	141	_	_	_	Err	ecole	136-141	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	8	partent	punct	O	141	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	5	crie	nsubj	O	143	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	de	de	ADP	_	4	enfants	case	O	146	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	les	le	DET	Definite=Def|Number=Plur|PronType=Art	4	enfants	det	O	146	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	enfants	enfant	NOUN	Number=Plur	1	Un	nmod	O	150	157	_	subst	155-156	_	_	_	_	_	_	_	_	_	_	_
5	crie	crier	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	158	162	_	_	_	Err	Cris	158-162	_	_	_	_	_	_	_	_
6	J'	il	PRON	Number=Sing|Person=1|PronType=Prs	8	entendu	nsubj	O	163	165	_	_	_	Err	Jai	163-167	_	_	_	_	_	_	_	_
7	ai	avoir	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	entendu	aux:tense	O	165	167	_	_	_	Err	Jai	163-167	_	_	_	_	_	_	_	_
8	entendu	entendre	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	crie	conj	O	168	175	_	subst	172-173	Err	antandu	168-175	_	_	_	_	_	_	_	_
9	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	bruit	det	O	176	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	grand	grand	ADJ	Gender=Masc|Number=Sing	11	bruit	amod	O	179	184	_	_	_	Err	gran	179-184	_	_	_	_	_	_	_	_
11	bruit	bruit	NOUN	Gender=Masc|Number=Sing	8	entendu	obj	O	185	190	_	_	_	Err	brui	185-190	_	_	_	_	_	_	_	_
