1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	0	root	root	O	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	hantée	hanté	ADJ	Gender=Fem|Number=Sing	2	maison	amod	O	10	16	_	_	_	Err	hânter	10-16	_	_	_	_	_	_	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	femme	nsubj	O	17	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	femme	cop	O	20	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	femme	advmod	O	26	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	30	34	_	_	_	Err	foie	30-34	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	femme	det	O	35	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-44	_	_	_	_	_	_
6	femme	femme	NOUN	Gender=Fem|Number=Sing	0	root	root	O	39	44	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	35-44	_	_	_	_	_	_
7	qui	qui	PRON	PronType=Rel	8	vivait	nsubj	O	45	48	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	45-48	_	_	_	_	_	_
8	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	femme	acl:relcl	O	49	55	_	_	_	Err	vivais	49-55	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	maison	case	O	56	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	maison	det	O	61	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	8	vivait	obl:arg	O	65	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	étrange	étrange	ADJ	Gender=Fem|Number=Sing	11	maison	amod	O	72	79	_	_	_	Err	etrange	72-79	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	6	femme	punct	O	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	81	85	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	81-85	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	86	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
