1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	8	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	hantéeIl	hantéeIl	ADJ	ADJ	Gender=Fem|Number=Sing	amod	2	10	18	_	_	_	Err	hânter	10-16	_	_	_	_	_	_	_	_
4	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	8	19	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	advmod	8	25	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	fixed	5	29	33	_	_	_	Err	foie	29-33	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	34	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-43	_	_	_	_	_	_
8	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	38	43	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-43	_	_	_	_	_	_
9	qui	qui	PRON	PRON	PronType=Rel	nsubj	10	44	47	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	44-47	_	_	_	_	_	_
10	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	8	48	54	_	_	_	Err	vivais	48-54	_	_	_	_	_	_	_	_
11	dans	dans	ADP	ADP	_	case	13	55	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	60	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	10	64	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	étrange	étrange	ADJ	ADJ	Gender=Fem|Number=Sing	amod	13	71	78	_	_	_	Err	etrange	71-78	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	8	78	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	80	84	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	80-84	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	85	93	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	94	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	99	104	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	105	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	112	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	119	128	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	128	129	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	2	130	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:pass	4	136	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:pass	4	143	148	_	_	_	Err	etait	143-148	_	_	_	_	_	_	_	_
4	hantée	hanter	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	149	155	_	_	_	Err	ânter	149-155	_	_	_	_	_	_	_	_
5	depuis	depuis	ADP	ADP	_	case	7	156	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	7	163	166	_	_	_	Err	sont	163-166	is_GNon_incertDNon_incertRNon	163-166	_	_	_	_	_	_
7	existence	existence	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	4	167	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	4	176	177	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	1	1	NUM	NUM	Number=Plur	nummod	2	178	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	semaine	semaine	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	5	180	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	après	après	ADV	ADV	_	advmod	2	188	193	_	_	_	Err	apres	188-193	_	_	_	_	_	_	_	_
4	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	194	198	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	194-198	_	_	_	_	_	_
5	alla	aller	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	199	203	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	8	204	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	8	209	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bois	bois	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	5	213	217	_	_	_	Err	bois, pour	213-222	_	_	_	_	_	_	_	_
9	pour	pour	ADP	ADP	_	mark	10	218	222	_	_	_	Err	bois, pour	213-222	_	_	_	_	_	_	_	_
10	aller	aller	VERB	VERB	VerbForm=Inf	advcl	5	223	228	_	_	_	Err	allé	223-228	_	_	_	_	_	_	_	_
11	chercher	chercher	VERB	VERB	VerbForm=Inf	xcomp	10	229	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	13	238	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	cerises	cerise	NOUN	NOUN	Gender=Fem|Number=Plur	obj	11	242	249	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	5	249	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Quelques	quelque	DET	DET	Number=Plur|PronType=Ind	det	2	251	259	_	_	_	Err	Quelque	251-259	_	_	_	_	_	_	_	_
2	heures	heure	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	6	260	266	_	_	_	Err	heurs	260-266	_	_	_	_	_	_	_	_
3	après	après	ADV	ADV	_	advmod	2	267	272	_	_	_	Err	apres	267-272	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	2	272	273	_	_	_	_	_	_	_	_	_	_	_	_	_	_
