1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	B-MISC	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	8	femme	nsubj	E-MISC	3	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	hantéeIl	hantéeIl	ADJ	Gender=Fem|Number=Sing	2	maison	amod	O	10	18	_	_	_	Err	hânter	10-16	_	_	_	_	_	_	_	_
4	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	femme	cop	O	19	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	femme	advmod	O	25	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	fois	fois	NOUN	Gender=Fem|Number=Sing	5	une	fixed	O	29	33	_	_	_	Err	foie	29-33	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	femme	det	O	34	37	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-43	_	_	_	_	_	_
8	femme	femme	NOUN	Gender=Fem|Number=Sing	0	root	root	O	38	43	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	34-43	_	_	_	_	_	_
9	qui	qui	PRON	PronType=Rel	10	vivait	nsubj	O	44	47	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	44-47	_	_	_	_	_	_
10	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	femme	acl:relcl	O	48	54	_	_	_	Err	vivais	48-54	_	_	_	_	_	_	_	_
11	dans	dans	ADP	_	13	maison	case	O	55	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	maison	det	O	60	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	Gender=Fem|Number=Sing	10	vivait	obl:arg	O	64	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	étrange	étrange	ADJ	Gender=Fem|Number=Sing	13	maison	amod	O	71	78	_	_	_	Err	etrange	71-78	_	_	_	_	_	_	_	_
15	.	.	PUNCT	_	8	femme	punct	O	78	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	80	84	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	80-84	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	85	93	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	94	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	99	104	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	105	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	112	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	119	128	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	128	129	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	2	maison	det	S-LOC	130	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	4	hantée	nsubj:pass	O	136	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	hantée	aux:pass	O	143	148	_	_	_	Err	etait	143-148	_	_	_	_	_	_	_	_
4	hantée	hanter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	149	155	_	_	_	Err	ânter	149-155	_	_	_	_	_	_	_	_
5	depuis	depuis	ADP	_	7	existence	case	O	156	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	7	existence	det	O	163	166	_	_	_	Err	sont	163-166	is_GNon_incertDNon_incertRNon	163-166	_	_	_	_	_	_
