1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	0	4	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	5	13	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	39	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	48	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	À	à	ADP	_	2	côté	case	O	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	côté	côté	NOUN	Gender=Masc|Number=Sing	4	trouvait	obl:mod	O	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	se	se	PRON	Person=3|PronType=Prs	4	trouvait	expl:pass	O	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	trouvait	trouver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	60	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	maison	det	O	69	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	4	trouvait	nsubj:pass	O	73	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	inhabitée	inhabité	ADJ	Gender=Fem|Number=Sing	6	maison	amod	O	80	89	_	_	_	Err	inhabitait	80-89	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	4	trouvait	punct	O	89	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	voyait	nsubj	O	91	95	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	91-95	_	_	_	_	_	_
2	y	y	PRON	Person=3|PronType=Prs	3	voyait	obl:mod	O	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	voyait	voir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	98	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	souvent	souvent	ADV	_	3	voyait	advmod	O	105	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	passer	passer	VERB	VerbForm=Inf	3	voyait	xcomp	O	113	119	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	des	un	DET	Definite=Ind|Number=Plur|PronType=Art	7	ombres	det	O	120	123	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ombres	ombre	NOUN	Gender=Fem|Number=Plur	5	passer	obj	O	124	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	9	semblaient	nsubj	O	131	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
