1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	0	4	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-4	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	5	13	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	14	18	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	19	24	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	25	31	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	32	38	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	39	48	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	48	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	À	à	ADP	ADP	_	case	2	50	51	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	côté	côté	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	4	52	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	se	se	PRON	PRON	Person=3|PronType=Prs	expl:pass	4	57	59	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	trouvait	trouver	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	60	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	69	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj:pass	4	73	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	inhabitée	inhabité	ADJ	ADJ	Gender=Fem|Number=Sing	amod	6	80	89	_	_	_	Err	inhabitait	80-89	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	4	89	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
