1	Louna	Louna	PROPN	PROPN	_	nsubj	5	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	6	11	_	issubst	6-11	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	12	15	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-56	_	_	_	_	_	_
4	jeune	jeune	ADJ	ADJ	Gender=Fem|Number=Sing	amod	5	16	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-56	_	_	_	_	_	_
5	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-56	_	_	_	_	_	_
6	passionnée	passionné	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	acl	5	28	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-56	_	_	_	_	_	_
7	par	par	ADP	ADP	_	case	9	39	42	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-56	_	_	_	_	_	_
8	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	9	43	45	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-56	_	_	_	_	_	_
9	pâtisserie	pâtisserie	NOUN	NOUN	Gender=Fem|Number=Sing	obl:agent	6	46	56	_	_	_	Err	patisserie	46-56	in_GNon_incertDNon_incertRNon	12-56	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	5	56	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	58	62	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	58-62	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	63	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	72	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	5	77	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	81	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	ADP	_	case	8	89	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	8	90	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	cœur	cœur	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	2	91	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	11	96	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	99	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	8	102	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	2	107	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	109	113	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	109-113	_	_	_	_	_	_
