1	Louna	Louna	PROPN	_	5	fille	nsubj	S-PER	0	5	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-5	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	fille	cop	O	6	11	_	issubst	6-11	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	fille	det	O	12	15	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-56	_	_	_	_	_	_
4	jeune	jeune	ADJ	Gender=Fem|Number=Sing	5	fille	amod	O	16	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-56	_	_	_	_	_	_
5	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	27	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-56	_	_	_	_	_	_
6	passionnée	passionné	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	fille	acl	O	28	38	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-56	_	_	_	_	_	_
7	par	par	ADP	_	9	pâtisserie	case	O	39	42	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-56	_	_	_	_	_	_
8	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	pâtisserie	det	O	43	45	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	12-56	_	_	_	_	_	_
9	pâtisserie	pâtisserie	NOUN	Gender=Fem|Number=Sing	6	passionnée	obl:agent	O	46	56	_	_	_	Err	patisserie	46-56	in_GNon_incertDNon_incertRNon	12-56	_	_	_	_	_	_
10	.	.	PUNCT	_	5	fille	punct	O	56	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	58	62	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	58-62	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	63	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	72	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	maison	det	O	77	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	81	87	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	à	à	ADP	_	8	cœur	case	O	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	cœur	det	O	88	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	cœur	cœur	NOUN	Gender=Masc|Number=Sing	2	habitait	obl:mod	O	91	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	_	11	forêt	case	O	96	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
