1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	disparitionIl	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	disparitionIl	disparitionIl	NOUN	Gender=Fem|Number=Sing	4	a	nsubj	O	3	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	y	y	PRON	Person=3|PronType=Prs	4	a	obl:arg	O	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	19	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	longtemps	longtemps	ADV	_	4	a	advmod	O	21	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	_	9	disparut	punct	O	30	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ma	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	8	sœur	det	O	32	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	32-39	_	_	_	_	_	_
8	sœur	sœur	NOUN	Gender=Fem|Number=Sing	9	disparut	nsubj	O	35	39	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	32-39	_	_	_	_	_	_
9	disparut	disparaître	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	a	conj	O	40	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	4	a	punct	O	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ella	Ella	PROPN	_	3	disparu	nsubj	S-PER	50	54	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-54	_	_	_	_	_	_
2	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	disparu	aux:tense	O	55	56	_	_	_	Err	à	55-56	_	_	_	_	_	_	_	_
3	disparu	disparaître	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	57	64	_	_	_	Err	disparut	57-64	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	maison	case	O	65	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	6	maison	det	O	70	72	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	70-72	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	3	disparu	obl:arg	O	73	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	3	disparu	punct	O	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	81	85	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	81-85	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	86	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	95	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	100	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	106	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	113	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	120	129	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	129	130	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	O	131	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	4	bizarre	nsubj	O	134	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
