1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	disparitionIl	disparitionIl	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	3	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	y	y	PRON	PRON	Person=3|PronType=Prs	obl:arg	4	17	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	19	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	longtemps	longtemps	ADV	ADV	_	advmod	4	21	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	,	,	PUNCT	PUNCT	_	punct	9	30	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	ma	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	8	32	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	32-39	_	_	_	_	_	_
8	sœur	sœur	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	9	35	39	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	32-39	_	_	_	_	_	_
9	disparut	disparaître	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	4	40	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	4	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ella	Ella	PROPN	PROPN	_	nsubj	3	50	54	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-54	_	_	_	_	_	_
2	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	3	55	56	_	_	_	Err	à	55-56	_	_	_	_	_	_	_	_
3	disparu	disparaître	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	57	64	_	_	_	Err	disparut	57-64	_	_	_	_	_	_	_	_
4	dans	dans	ADP	ADP	_	case	6	65	69	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	6	70	72	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	70-72	_	_	_	_	_	_
6	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	3	73	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	3	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	81	85	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	81-85	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	86	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	95	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	100	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	106	112	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
