1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	disparition	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	disparition	disparition	NOUN	Gender=Fem|Number=Sing	5	a	obl:mod	O	3	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	a	expl:subj	O	15	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	y	y	PRON	Person=3|PronType=Prs	5	a	dep:comp	O	18	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	20	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	longtemps	longtemps	ADV	_	5	a	advmod	O	22	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	10	disparut	punct	O	31	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ma	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	9	sœur	det	O	33	35	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-40	_	_	_	_	_	_
9	sœur	sœur	NOUN	Gender=Fem|Number=Sing	10	disparut	nsubj	O	36	40	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	33-40	_	_	_	_	_	_
10	disparut	disparaître	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	a	ccomp	O	41	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	_	5	a	punct	O	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ella	Ella	PROPN	_	3	disparu	nsubj	S-PER	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	disparu	aux:tense	O	56	57	_	_	_	Err	à	56-57	_	_	_	_	_	_	_	_
3	disparu	disparaître	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	58	65	_	_	_	Err	disparut	58-65	_	_	_	_	_	_	_	_
4	dans	dans	ADP	_	6	maison	case	O	66	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	6	maison	det	O	71	73	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	71-73	_	_	_	_	_	_
6	maison	maison	NOUN	Gender=Fem|Number=Sing	3	disparu	obl:arg	O	74	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	3	disparu	punct	O	80	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	82	86	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	82-86	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	87	95	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	96	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	101	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	107	113	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	114	120	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	121	130	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	130	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maison	det	O	132	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	4	bizarre	nsubj	O	135	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	bizarre	cop	O	142	147	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	bizarre	bizarre	ADJ	Gender=Fem|Number=Sing	0	root	root	O	148	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	.	.	PUNCT	_	4	bizarre	punct	O	155	156	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mon	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	2	frère	det	B-MISC	157	160	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	157-166	_	_	_	_
2	frère	frère	NOUN	Gender=Masc|Number=Sing	4	allé	nsubj	E-MISC	161	166	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	157-166	_	_	_	_
3	est	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	allé	aux:tense	O	167	170	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	allé	aller	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	171	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	la	le	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	visiter	obj	O	176	178	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	visiter	visiter	VERB	VerbForm=Inf	4	allé	xcomp	O	179	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	_	4	allé	punct	O	186	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADV	_	4	trace	advmod	O	188	194	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Depuis	punct	O	194	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aucune	aucun	DET	Gender=Fem|Number=Sing|PronType=Neg	4	trace	det	O	196	202	_	_	_	Err	Aucune	196-202	_	_	_	_	_	_	_	_
4	trace	trace	NOUN	Gender=Fem|Number=Sing	0	root	root	O	203	208	_	_	_	Err	traçe	203-208	_	_	_	_	_	_	_	_
5	.	.	PUNCT	_	4	trace	punct	O	208	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	En	en	ADP	_	5	disparu	advmod	O	210	212	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	fait	fait	NOUN	Gender=Masc|Number=Sing	1	En	fixed	O	213	217	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	disparu	nsubj	O	218	222	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	218-222	_	_	_	_	_	_
4	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	disparu	aux:tense	O	223	224	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	disparu	disparaître	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	225	232	_	_	_	Err	disparut	225-232	_	_	_	_	_	_	_	_
6	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	an	case	O	233	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	y	y	PRON	Person=3|PronType=Prs	6	il	fixed	O	236	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	il	fixed	O	238	239	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	à	à	ADP	_	6	il	fixed	O	240	241	_	_	_	Err	un	240-241	_	_	_	_	_	_	_	_
10	peu	peu	ADV	_	9	à	fixed	O	242	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	près	près	ADV	_	9	à	fixed	O	246	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	1	1	NUM	Number=Plur	13	an	nummod	O	251	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	an	an	NOUN	Gender=Masc|Number=Sing	5	disparu	obl:mod	O	253	255	_	_	_	Err	ans. lorsqu'un	253-266	_	_	_	_	_	_	_	_
14	,	,	PUNCT	_	20	était	punct	O	255	256	_	_	_	Err	ans. lorsqu'un	253-266	_	_	_	_	_	_	_	_
15	lorsqu'	lorsque	SCONJ	_	20	était	mark	O	257	264	_	_	_	Err	ans. lorsqu'un	253-266	_	_	_	_	_	_	_	_
16	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	jour	det	O	264	266	_	_	_	Err	ans. lorsqu'un	253-266	_	_	_	_	_	_	_	_
17	jour	jour	NOUN	Gender=Masc|Number=Sing	20	était	obl:mod	O	267	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	,	,	PUNCT	_	17	jour	punct	O	271	272	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	était	nsubj	O	273	275	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	273-275	_	_	_	_
20	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	disparu	advcl	O	276	281	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	dans	dans	ADP	_	23	chambre	case	O	282	286	_	_	_	_	_	_	_	_	_	_	_	_	_	_
