1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	y	y	PRON	PRON	Person=3|PronType=Prs	obl:mod	3	56	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	58	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	seule	seul	ADJ	ADJ	Gender=Fem|Number=Sing	xcomp	3	67	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	7	72	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	74	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	3	81	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	aussi	aussi	ADV	ADV	_	advmod	7	91	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	A	à	ADP	ADP	_	case	3	98	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	3	100	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	mort	mort	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	11	103	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	6	109	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	6	110	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	vieux	vieux	ADJ	ADJ	Gender=Masc	nmod	3	111	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	3	116	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	leur	son	DET	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	9	118	122	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	118-128	_	_	_	_	_	_
9	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	11	123	128	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	118-128	_	_	_	_	_	_
10	avait	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	11	129	134	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	préféré	préférer	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	135	142	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	faire	faire	AUX	AUX	VerbForm=Inf	aux:caus	13	143	148	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	venir	venir	VERB	VERB	VerbForm=Inf	xcomp	11	149	154	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	15	155	157	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	155-157	_	_	_	_	_	_
15	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	obj	13	158	162	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	plus	plus	ADV	ADV	_	advmod	17	163	167	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	près	près	ADV	ADV	_	advmod	13	168	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
