1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	habitait	nsubj	O	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	y	y	PRON	Person=3|PronType=Prs	3	habitait	obl:mod	O	56	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	58	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	seule	seul	ADJ	Gender=Fem|Number=Sing	3	habitait	xcomp	O	67	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	7	longtemps	punct	O	72	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	74	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	3	habitait	obl:mod	O	81	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	aussi	aussi	ADV	_	7	longtemps	advmod	O	91	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	_	3	habitait	punct	O	96	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	A	à	ADP	_	3	mort	case	O	98	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	mort	det	O	100	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	mort	mort	NOUN	Gender=Fem|Number=Sing	11	préféré	obl:mod	O	103	107	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	_	6	vieux	case	O	108	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	vieux	det	O	108	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	vieux	vieux	ADJ	Gender=Masc	3	mort	nmod	O	111	116	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	3	mort	punct	O	116	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
