1	Léo	Léo	PROPN	PROPN	_	nsubj	6	0	3	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-3	in_GNon_incertDNon_incertRNon	0-12	_	_
2	et	et	CCONJ	CCONJ	_	cc	3	4	6	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-12	_	_
3	Sarah	Sarah	PROPN	PROPN	_	conj	1	7	12	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-12	_	_
4	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop	6	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	meilleurs	meilleur	ADJ	ADJ	Gender=Masc|Number=Plur	amod	6	18	27	_	_	_	Err	meilleures	18-27	_	_	in_GOui_incertDNon_incertRNon	18-32	in_GNon_incertDNon_incertRNon	18-32	_	_
6	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	root	0	28	32	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-32	in_GNon_incertDNon_incertRNon	18-32	_	_
7	et	et	CCONJ	CCONJ	_	cc	9	33	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	9	36	39	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	36-39	is_GNon_incertDNon_incertRNon	36-39	_	_
9	habitent	habiter	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	6	40	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	12	49	53	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	49-62	in_GNon_incertDNon_incertRNon	49-62	_	_
11	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	12	54	57	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	49-62	in_GNon_incertDNon_incertRNon	49-62	_	_
12	deux	deux	NUM	NUM	Number=Plur	obj	9	58	62	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	49-62	in_GNon_incertDNon_incertRNon	49-62	_	_
13	à	à	ADP	ADP	_	case	15	63	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	15	65	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	campagne	campagne	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	9	68	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	à	à	ADP	ADP	_	advmod	9	77	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	côté	côté	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	16	79	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	ADP	_	case	21	84	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	21	87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	grande	grand	ADJ	ADJ	Gender=Fem|Number=Sing	amod	21	90	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	16	97	102	_	_	_	Err	fôret	97-102	_	_	_	_	_	_	_	_
22	.	.	PUNCT	PUNCT	_	punct	6	102	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sarah	Sarah	PROPN	PROPN	_	nsubj	2	104	109	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	104-109
2	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	110	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avec	avec	ADP	ADP	_	case	5	114	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	119	121	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	119-127	_	_	_	_	is_GNon_incertDNon_incertRNon	119-121
5	mamie	mamie	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	122	127	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	119-127	_	_	_	_	_	_
6	qui	qui	PRON	PRON	PronType=Rel	nsubj	8	128	131	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	128-131	_	_	_	_	_	_
7	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	8	132	136	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	132-136	_	_	_	_	_	_
8	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	5	137	145	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	ADP	_	case	11	146	150	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	11	151	156	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	8	157	163	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	depuis	depuis	ADP	ADP	_	case	13	164	170	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	longtemps	longtemps	ADV	ADV	_	obl:mod	8	171	180	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	.	.	PUNCT	PUNCT	_	punct	2	180	181	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	3	182	184	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Léo	Léo	PROPN	PROPN	_	nsubj	3	185	188	_	_	_	Err	léo	185-188	_	_	is_GNon_incertDNon_incertRNon	185-188	_	_	_	_
3	vit	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	189	192	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	avec	avec	ADP	ADP	_	case	6	193	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	6	198	200	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	198-200	_	_	_	_
6	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	3	201	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	3	205	206	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Et	et	CCONJ	CCONJ	_	cc	7	207	209	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	7	210	213	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	210-213	is_GNon_incertDNon_incertRNon	210-213	_	_
3	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop	7	214	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	7	219	223	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	219-254	in_GNon_incertDNon_incertRNon	219-254	_	_
