1	Léo	Léo	PROPN	_	6	amis	nsubj	S-PER	0	3	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	0-3	in_GNon_incertDNon_incertRNon	0-12	_	_
2	et	et	CCONJ	_	3	Sarah	cc	O	4	6	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-12	_	_
3	Sarah	Sarah	PROPN	_	1	Léo	conj	S-MISC	7	12	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	0-12	_	_
4	sont	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	amis	cop	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	meilleurs	meilleur	ADJ	Gender=Masc|Number=Plur	6	amis	amod	O	18	27	_	_	_	Err	meilleures	18-27	_	_	in_GOui_incertDNon_incertRNon	18-32	in_GNon_incertDNon_incertRNon	18-32	_	_
6	amis	ami	NOUN	Gender=Masc|Number=Plur	0	root	root	O	28	32	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-32	in_GNon_incertDNon_incertRNon	18-32	_	_
7	et	et	CCONJ	_	9	habitent	cc	O	33	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	9	habitent	nsubj	O	36	39	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	36-39	is_GNon_incertDNon_incertRNon	36-39	_	_
9	habitent	habiter	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	amis	conj	O	40	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	tous	tout	ADJ	Gender=Masc|Number=Plur	12	deux	amod	O	49	53	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	49-62	in_GNon_incertDNon_incertRNon	49-62	_	_
11	les	le	DET	Definite=Def|Number=Plur|PronType=Art	12	deux	det	O	54	57	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	49-62	in_GNon_incertDNon_incertRNon	49-62	_	_
12	deux	deux	NUM	Number=Plur	9	habitent	obj	O	58	62	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	49-62	in_GNon_incertDNon_incertRNon	49-62	_	_
13	à	à	ADP	_	15	campagne	case	O	63	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	campagne	det	O	65	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	campagne	campagne	NOUN	Gender=Fem|Number=Sing	9	habitent	obl:arg	O	68	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	à	à	ADP	_	9	habitent	advmod	O	77	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	côté	côté	NOUN	Gender=Masc|Number=Sing	16	à	fixed	O	79	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	_	21	forêt	case	O	84	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	forêt	det	O	87	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	grande	grand	ADJ	Gender=Fem|Number=Sing	21	forêt	amod	O	90	96	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	forêt	forêt	NOUN	Gender=Fem|Number=Sing	16	à	obl:arg	O	97	102	_	_	_	Err	fôret	97-102	_	_	_	_	_	_	_	_
22	.	.	PUNCT	_	6	amis	punct	O	102	103	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sarah	Sarah	PROPN	_	2	vit	nsubj	S-MISC	104	109	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	104-109
2	vit	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	110	113	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	avec	avec	ADP	_	5	mamie	case	O	114	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	mamie	det	O	119	121	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	119-127	_	_	_	_	is_GNon_incertDNon_incertRNon	119-121
5	mamie	mamie	NOUN	Gender=Fem|Number=Sing	2	vit	obl:arg	O	122	127	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	119-127	_	_	_	_	_	_
6	qui	qui	PRON	PronType=Rel	8	habitait	nsubj	O	128	131	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	128-131	_	_	_	_	_	_
7	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	habitait	nsubj	O	132	136	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	132-136	_	_	_	_	_	_
8	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	mamie	acl:relcl	O	137	145	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	maison	case	O	146	150	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	11	maison	det	O	151	156	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	8	habitait	obl:arg	O	157	163	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	depuis	depuis	ADP	_	13	longtemps	case	O	164	170	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	longtemps	longtemps	ADV	_	8	habitait	obl:mod	O	171	180	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
