1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	10	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	8	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	femme	femme	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	10	12	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	8	18	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	8	21	24	_	_	_	Err	ces	21-24	_	_	_	_	in_GNon_incertDNon_incertRNon	21-37	_	_
7	deux	deux	NUM	NUM	Number=Plur	nummod	8	25	29	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	21-37	_	_
8	enfants	enfant	NOUN	NOUN	Number=Plur	conj	4	30	37	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	21-37	_	_
9	sont	être	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	10	38	42	_	_	_	Err	allé -- alternatives : allèrent	38-48	_	_	_	_	_	_	_	_
10	allés	aller	VERB	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	root	0	43	48	_	_	_	Err	allé -- alternatives : allèrent	38-48	_	_	_	_	_	_	_	_
11	chez	chez	ADP	ADP	_	case	13	49	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	13	54	57	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	54-62	_	_	_	_	_	_
13	amie	amie	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	10	58	62	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	54-62	_	_	_	_	_	_
14	y	y	PRON	PRON	Person=3|PronType=Prs	obl:mod	15	63	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	passer	passer	VERB	VERB	VerbForm=Inf	advcl	10	65	71	_	_	_	Err	passé	65-71	_	_	_	_	_	_	_	_
16	leurs	son	DET	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	17	72	77	_	_	_	Err	leur	72-77	_	_	_	_	is_GOui_incertDNon_incertRNon	72-77	_	_
17	vacances	vacance	NOUN	NOUN	Gender=Fem|Number=Plur	obj	15	78	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
