1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	10	allés	obl:mod	O	3	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	femme	det	O	8	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	femme	femme	NOUN	Gender=Fem|Number=Sing	10	allés	nsubj	O	12	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	et	et	CCONJ	_	8	enfants	cc	O	18	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	8	enfants	det	O	21	24	_	_	_	Err	ces	21-24	_	_	_	_	in_GNon_incertDNon_incertRNon	21-37	_	_
7	deux	deux	NUM	Number=Plur	8	enfants	nummod	O	25	29	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	21-37	_	_
8	enfants	enfant	NOUN	Number=Plur	4	femme	conj	O	30	37	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	21-37	_	_
9	sont	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	allés	aux:tense	O	38	42	_	_	_	Err	allé -- alternatives : allèrent	38-48	_	_	_	_	_	_	_	_
10	allés	aller	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	root	O	43	48	_	_	_	Err	allé -- alternatives : allèrent	38-48	_	_	_	_	_	_	_	_
11	chez	chez	ADP	_	13	amie	case	O	49	53	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	amie	det	O	54	57	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	54-62	_	_	_	_	_	_
13	amie	amie	NOUN	Gender=Fem|Number=Sing	10	allés	obl:mod	O	58	62	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	54-62	_	_	_	_	_	_
14	y	y	PRON	Person=3|PronType=Prs	15	passer	obl:mod	O	63	64	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	passer	passer	VERB	VerbForm=Inf	10	allés	advcl	O	65	71	_	_	_	Err	passé	65-71	_	_	_	_	_	_	_	_
16	leurs	son	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	17	vacances	det	O	72	77	_	_	_	Err	leur	72-77	_	_	_	_	is_GOui_incertDNon_incertRNon	72-77	_	_
17	vacances	vacance	NOUN	Gender=Fem|Number=Plur	15	passer	obj	O	78	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	87	91	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	87-91	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	92	100	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	101	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	106	111	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	112	118	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	119	125	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	126	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	135	136	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	2	maison	det	O	137	139	_	_	_	Err	Ca	137-139	is_GNon_incertDNon_incertRNon	137-139	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	5	vieille	nsubj	O	140	146	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	vieille	cop	O	147	152	_	_	_	Err	été	147-152	_	_	_	_	_	_	_	_
4	trés	trés	ADV	_	5	vieille	advmod	O	153	157	_	_	_	_	_	_	_	_	_	_	_	_	_	_
