1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	advmod	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	3	une	fixed	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
6	petite	petit	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	22	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
8	qui	qui	PRON	PronType=Rel	10	appelait	nsubj	O	35	38	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	35-38	_	_	_	_	_	_
9	s'	se	PRON	Person=3|PronType=Prs	10	appelait	dep:comp	O	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	41	49	_	subst	46-47	Err	apellais	41-49	_	_	_	_	_	_	_	_
11	Audrey	Audrey	PROPN	_	10	appelait	xcomp	S-PER	50	56	_	_	_	Err	Audré	50-56	is_GNon_incertDNon_incertRNon	50-56	_	_	_	_	_	_
12	.	.	PUNCT	_	7	fille	punct	O	56	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	2	maison	det	O	58	60	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	58-60	_	_	_	_	_	_
2	maison	maison	NOUN	Gender=Fem|Number=Sing	4	immense	nsubj	O	61	67	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	immense	cop	O	68	73	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	immense	immense	ADJ	Gender=Fem|Number=Sing	0	root	root	O	74	81	_	_	_	Err	imence	74-81	_	_	_	_	_	_	_	_
5	.	.	PUNCT	_	4	immense	punct	O	81	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	83	87	consigne	subst	86-87	_	_	_	is_GNon_incertDNon_incertRNon	83-87	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	88	96	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	97	101	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	102	107	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	108	114	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	115	121	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	122	131	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	131	132	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	133	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	7	approcha	obl:mod	O	136	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	garçon	det	O	141	143	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	141-156
4	petit	petit	ADJ	Gender=Masc|Number=Sing	5	garçon	amod	O	144	149	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	141-156
