1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	7	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	7	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	7	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
6	petite	petit	ADJ	ADJ	Gender=Fem|Number=Sing	amod	7	22	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
8	xxx	xxx	NOUN	NOUN	Gender=Fem|Number=Sing	appos	7	35	38	consigne	del	35-35	Err	habitait	35-47	_	_	_	_	_	_	_	_
9	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	39	47	consigne	_	_	Err	habitait	35-47	_	_	_	_	_	_	_	_
10	avec	avec	ADP	ADP	_	case	12	48	52	consigne	in_subst	48-62	_	_	_	_	_	_	_	_	_	_	_
11	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	12	53	56	consigne	in_subst	48-62	_	_	_	is_GNon_incertDNon_incertRNon	53-56	in_GNon_incertDNon_incertRNon	53-62	_	_	_	_
12	frère	frère	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	9	57	62	consigne	in_subst	48-62	_	_	_	_	_	in_GNon_incertDNon_incertRNon	53-62	_	_	_	_
13	dans	dans	ADP	ADP	_	case	15	63	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	15	68	73	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	9	74	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	depuis	depuis	ADP	ADP	_	case	18	81	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	très	très	ADV	ADV	_	advmod	18	89	93	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	longtemps	longtemps	ADV	ADV	_	obl:mod	9	95	104	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	PUNCT	_	punct	7	104	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	3	106	109	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	106-109	is_GOui_incertDNon_incertRNon	106-109	is_GNon_incertDNon_incertRNon	106-109	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	110	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
