1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	fille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	7	fille	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
6	petite	petit	ADJ	Gender=Fem|Number=Sing	7	fille	amod	O	22	28	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	29	34	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-34	_	_	_	_	_	_
8	xxx	xxx	NOUN	Gender=Fem|Number=Sing	7	fille	appos	O	35	38	consigne	del	35-35	Err	habitait	35-47	_	_	_	_	_	_	_	_
9	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	fille	acl:relcl	O	39	47	consigne	_	_	Err	habitait	35-47	_	_	_	_	_	_	_	_
10	avec	avec	ADP	_	12	frère	case	O	48	52	consigne	in_subst	48-62	_	_	_	_	_	_	_	_	_	_	_
11	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	12	frère	det	O	53	56	consigne	in_subst	48-62	_	_	_	is_GNon_incertDNon_incertRNon	53-56	in_GNon_incertDNon_incertRNon	53-62	_	_	_	_
12	frère	frère	NOUN	Gender=Masc|Number=Sing	9	habitait	obl:arg	O	57	62	consigne	in_subst	48-62	_	_	_	_	_	in_GNon_incertDNon_incertRNon	53-62	_	_	_	_
13	dans	dans	ADP	_	15	maison	case	O	63	67	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	15	maison	det	O	68	73	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	maison	maison	NOUN	Gender=Fem|Number=Sing	9	habitait	obl:mod	O	74	80	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	depuis	depuis	ADP	_	18	longtemps	case	O	81	87	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	très	très	ADV	_	18	longtemps	advmod	O	89	93	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	longtemps	longtemps	ADV	_	9	habitait	obl:mod	O	95	104	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	.	.	PUNCT	_	7	fille	punct	O	104	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	promenaient	nsubj	O	106	109	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	106-109	is_GOui_incertDNon_incertRNon	106-109	is_GNon_incertDNon_incertRNon	106-109	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	promenaient	dep:comp	O	110	112	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	promenaient	promener	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	113	124	_	_	_	Err	promenets	113-124	_	_	_	_	_	_	_	_
4	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	garçon	det	O	125	127	consigne	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	125-134	_	_	_	_
5	garçon	garçon	NOUN	Gender=Masc|Number=Sing	3	promenaient	obj	O	128	134	consigne	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	125-134	_	_	_	_
6	se	se	PRON	Person=3|PronType=Prs	7	retourna	dep:comp	O	135	137	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	promenaient	conj	O	138	146	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	en	en	ADP	_	9	entendant	mark	O	147	149	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	7	retourna	advcl	O	150	159	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	12	bruit	det	O	160	162	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
