1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	ogres	det	O	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ogres	ogre	NOUN	Gender=Masc|Number=Plur	9	fois	dislocated	O	4	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	nuit	case	O	10	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	nuit	det	O	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nuit	nuit	NOUN	Gender=Fem|Number=Sing	2	ogres	nmod	O	16	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	fois	nsubj	B-MISC	21	23	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	fois	cop	I-MISC	24	29	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	fois	det	I-MISC	30	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	fois	fois	NOUN	Gender=Fem|Number=Sing	0	root	root	E-MISC	34	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	...	...	PUNCT	_	11	Quelqu'un	punct	O	38	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	Quelqu'un	quelqu'un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	9	fois	appos	O	42	51	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	42-51	_	_	_	_	_	_
12	qui	qui	PRON	PronType=Rel	14	appelait	nsubj	O	52	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	52-55	_	_	_	_	_	_
13	s'	se	PRON	Person=3|PronType=Prs	14	appelait	dep:comp	O	56	58	_	_	_	Err	s'appeler	56-66	_	_	_	_	_	_	_	_
14	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	11	Quelqu'un	acl:relcl	O	58	66	_	_	_	Err	s'appeler	56-66	_	_	_	_	_	_	_	_
15	Laura	Laura	PROPN	_	14	appelait	xcomp	S-PER	67	72	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	67-72	_	_	_	_	_	_
16	qui	qui	PRON	PronType=Rel	17	habitait	nsubj	O	73	76	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	73-76	_	_	_	_	_	_
17	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	Laura	acl:relcl	O	77	85	_	_	_	Err	habiter	77-85	_	_	_	_	_	_	_	_
18	dans	dans	ADP	_	21	maison	case	O	86	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	maison	det	O	91	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	vieille	vieux	ADJ	Gender=Fem|Number=Sing	21	maison	amod	O	95	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	maison	maison	NOUN	Gender=Fem|Number=Sing	17	habitait	obl:mod	O	103	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	.	.	PUNCT	_	9	fois	punct	O	109	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	111	115	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	111-115	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	116	124	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	125	129	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	130	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	136	142	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	143	149	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	150	159	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	159	160	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	5	sortait	cc	O	161	165	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jamais	jamais	ADV	Polarity=Neg	5	sortait	advmod	O	166	172	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	sortait	nsubj	O	173	177	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	173-177	_	_	_	_	_	_
4	ne	ne	ADV	Polarity=Neg	5	sortait	advmod	O	178	180	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sortait	sortir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	181	188	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	nuit	det	O	189	191	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	nuit	nuit	NOUN	Gender=Fem|Number=Sing	5	sortait	obj	O	192	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	5	sortait	punct	O	196	197	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	soir	det	O	198	200	_	_	_	_	_	_	_	_	_	_	_	_	_	_
