1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ogres	ogre	NOUN	NOUN	Gender=Masc|Number=Plur	nsubj	8	4	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	ADP	_	case	5	10	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nuitIl	nuitIl	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	2	16	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	8	23	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	8	29	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	33	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	...	...	PUNCT	PUNCT	_	punct	10	37	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Quelqu'un	quelqu'un	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	appos	8	41	50	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	41-50	_	_	_	_	_	_
11	qui	qui	PRON	PRON	PronType=Rel	nsubj	13	51	54	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-54	_	_	_	_	_	_
12	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	13	55	57	_	_	_	Err	s'appeler	55-65	_	_	_	_	_	_	_	_
13	appelait	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	10	57	65	_	_	_	Err	s'appeler	55-65	_	_	_	_	_	_	_	_
14	Laura	Laura	PROPN	PROPN	_	xcomp	13	66	71	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	66-71	_	_	_	_	_	_
15	qui	qui	PRON	PRON	PronType=Rel	nsubj	16	72	75	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	72-75	_	_	_	_	_	_
16	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	14	76	84	_	_	_	Err	habiter	76-84	_	_	_	_	_	_	_	_
17	dans	dans	ADP	ADP	_	case	20	85	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	20	90	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	vieille	vieux	ADJ	ADJ	Gender=Fem|Number=Sing	amod	20	94	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	16	102	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	8	108	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	110	114	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	110-114	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	115	123	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	124	128	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	129	134	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	135	141	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	142	148	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	149	158	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	158	159	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	CCONJ	_	cc	5	160	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jamais	jamais	ADV	ADV	Polarity=Neg	advmod	5	165	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	5	172	176	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	172-176	_	_	_	_	_	_
4	ne	ne	ADV	ADV	Polarity=Neg	advmod	5	177	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sortait	sortir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	180	187	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	7	188	190	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	5	191	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	5	195	196	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	197	199	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	5	200	204	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	Laura	Laura	PROPN	PROPN	_	nsubj	5	205	210	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	205-210	_	_	_	_	_	_
4	n'	ne	ADV	ADV	Polarity=Neg	advmod	5	211	213	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	213	218	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	plus	plus	ADV	ADV	Polarity=Neg	advmod	5	219	223	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	un	DET	DET	Definite=Ind|Number=Sing|PronType=Art	det	8	224	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sucre	sucre	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	227	232	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	pour	pour	ADP	ADP	_	mark	10	233	237	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	faire	faire	VERB	VERB	VerbForm=Inf	advcl	5	238	243	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	12	244	247	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	244-247	_	_	_	_	_	_
12	gâteau	gâteau	NOUN	NOUN	Gender=Masc|Number=Sing	obj	10	248	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	pour	pour	ADP	ADP	_	case	15	255	259	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	15	260	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	enfants	enfant	NOUN	NOUN	Number=Plur	obl:mod	10	264	271	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	qui	qui	PRON	PRON	PronType=Rel	nsubj	17	272	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	sortaient	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	15	276	285	_	_	_	Err	sortait	276-285	_	_	_	_	_	_	_	_
18	pour	pour	ADP	ADP	_	mark	19	286	290	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	jouer	jouer	VERB	VERB	VerbForm=Inf	advcl	17	291	296	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	à	à	ADP	ADP	_	case	21	297	298	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	cache-cache	cache-cache	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	19	299	310	_	_	_	Err	cache cache	299-310	_	_	_	_	_	_	_	_
22	dans	dans	ADP	ADP	_	case	24	311	315	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	24	316	318	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	jardin	jardin	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	19	319	325	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	.	.	PUNCT	PUNCT	_	punct	5	325	326	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	327	331	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	327-331	_	_	_	_	_	_
2	dut	devoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	332	335	_	_	_	Err	dû	332-335	_	_	_	_	_	_	_	_
3	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	2	336	341	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	faire	faire	VERB	VERB	VerbForm=Inf	xcomp	3	342	347	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	6	348	351	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	courses	course	NOUN	NOUN	Gender=Fem|Number=Plur	obj	4	352	359	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	mais	mais	CCONJ	CCONJ	_	cc	15	360	364	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	comme	comme	SCONJ	SCONJ	_	mark	11	365	370	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	10	371	373	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	voiture	voiture	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	11	374	381	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl	15	382	387	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	en	en	ADP	ADP	_	case	13	388	390	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	panne	panne	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	11	391	396	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	15	397	401	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	397-401	_	_	_	_	_	_
15	dut	devoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	2	402	405	_	_	_	Err	dû	402-405	_	_	_	_	_	_	_	_
16	y	y	PRON	PRON	Person=3|PronType=Prs	obl:arg	17	406	407	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	aller	aller	VERB	VERB	VerbForm=Inf	xcomp	15	408	413	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	à	à	ADP	ADP	_	case	19	414	415	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	pied	pied	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	17	416	420	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	PUNCT	_	punct	2	420	421	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	422	426	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	422-426	_	_	_	_	_	_
2	devait	devoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	427	433	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	traverser	traverser	VERB	VERB	VerbForm=Inf	xcomp	2	434	443	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	5	444	446	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	forêt	forêt	NOUN	NOUN	Gender=Fem|Number=Sing	obj	3	447	452	_	_	_	Err	forêts	447-452	_	_	_	_	_	_	_	_
6	pour	pour	ADP	ADP	_	mark	7	453	457	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	aller	aller	VERB	VERB	VerbForm=Inf	advcl	3	458	463	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	plus	plus	ADV	ADV	_	advmod	9	464	468	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	vite	vite	ADV	ADV	_	advmod	7	469	473	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	PUNCT	_	punct	2	473	474	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	à	à	ADP	ADP	_	case	3	476	476	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	477	477	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	bout	bout	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	10	478	482	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	de	de	ADP	ADP	_	case	7	483	485	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	cent	cent	NUM	NUM	Number=Plur	nummod	7	486	490	_	_	_	Err	cent- cinquante	486-500	_	_	_	_	_	_	_	_
6	cinquante	cinquante	NUM	NUM	Number=Plur	nummod	7	491	500	_	_	_	Err	cent- cinquante	486-500	_	_	_	_	_	_	_	_
