1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	ogres	det	O	0	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	ogres	ogre	NOUN	Gender=Masc|Number=Plur	8	fois	nsubj	O	4	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	de	de	ADP	_	5	nuitIl	case	O	10	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	nuitIl	det	O	13	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	nuitIl	nuitIl	NOUN	Gender=Fem|Number=Sing	2	ogres	nmod	O	16	22	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	fois	cop	O	23	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	fois	det	O	29	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	fois	fois	NOUN	Gender=Fem|Number=Sing	0	root	root	O	33	37	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	...	...	PUNCT	_	10	Quelqu'un	punct	O	37	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Quelqu'un	quelqu'un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	8	fois	appos	O	41	50	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	41-50	_	_	_	_	_	_
11	qui	qui	PRON	PronType=Rel	13	appelait	nsubj	O	51	54	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-54	_	_	_	_	_	_
12	s'	se	PRON	Person=3|PronType=Prs	13	appelait	dep:comp	O	55	57	_	_	_	Err	s'appeler	55-65	_	_	_	_	_	_	_	_
13	appelait	appeler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	Quelqu'un	acl:relcl	O	57	65	_	_	_	Err	s'appeler	55-65	_	_	_	_	_	_	_	_
14	Laura	Laura	PROPN	_	13	appelait	xcomp	S-PER	66	71	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	66-71	_	_	_	_	_	_
15	qui	qui	PRON	PronType=Rel	16	habitait	nsubj	O	72	75	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	72-75	_	_	_	_	_	_
16	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	Laura	acl:relcl	O	76	84	_	_	_	Err	habiter	76-84	_	_	_	_	_	_	_	_
17	dans	dans	ADP	_	20	maison	case	O	85	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	maison	det	O	90	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	vieille	vieux	ADJ	Gender=Fem|Number=Sing	20	maison	amod	O	94	101	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	maison	maison	NOUN	Gender=Fem|Number=Sing	16	habitait	obl:mod	O	102	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	8	fois	punct	O	108	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	110	114	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	110-114	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	115	123	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	124	128	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	129	134	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	135	141	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	142	148	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	149	158	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	158	159	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	5	sortait	cc	O	160	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jamais	jamais	ADV	Polarity=Neg	5	sortait	advmod	O	165	171	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	sortait	nsubj	O	172	176	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	172-176	_	_	_	_	_	_
4	ne	ne	ADV	Polarity=Neg	5	sortait	advmod	O	177	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
