1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Avec	avec	ADP	ADP	_	case	3	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	3	56	59	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	56-59	in_GNon_incertDNon_incertROui	56-69	_	_	_	_
3	mari	mari	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	60	64	_	_	_	Err	marie	60-64	_	_	in_GNon_incertDNon_incertROui	56-69	_	_	_	_
4	Paul	Paul	PROPN	PROPN	_	appos	3	65	69	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	56-69	_	_	_	_
5	et	et	CCONJ	CCONJ	_	cc	8	70	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	leurs	son	DET	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	det	8	73	78	_	_	_	Err	leur	73-78	_	_	is_GOui_incertDNon_incertROui	73-78	_	_	_	_
7	deux	deux	NUM	NUM	Number=Plur	nummod	8	79	83	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	79-91	_	_
8	enfants	enfant	NOUN	NOUN	Number=Plur	conj	3	84	91	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	79-91	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	92	94	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	92-94	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	95	97	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	98	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	107	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	110	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	120	122	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	123	128	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	129	134	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	134	135	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Aooooou	Aooooou	PROPN	PROPN	_	root	0	136	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	!	!	PUNCT	PUNCT	_	punct	1	144	145	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Dans	dans	ADP	ADP	_	case	3	146	150	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	3	151	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	jardin	jardin	NOUN	NOUN	Gender=Masc|Number=Sing	root	0	154	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	.	.	PUNCT	PUNCT	_	punct	3	160	161	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	ADP	_	case	3	162	168	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	3	169	174	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
