1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Avec	avec	ADP	_	3	mari	case	O	51	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	3	mari	det	O	56	59	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	56-59	in_GNon_incertDNon_incertROui	56-69	_	_	_	_
3	mari	mari	NOUN	Gender=Masc|Number=Sing	0	root	root	O	60	64	_	_	_	Err	marie	60-64	_	_	in_GNon_incertDNon_incertROui	56-69	_	_	_	_
4	Paul	Paul	PROPN	_	3	mari	appos	S-PER	65	69	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	56-69	_	_	_	_
5	et	et	CCONJ	_	8	enfants	cc	O	70	72	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	leurs	son	DET	Number=Plur|Number[psor]=Plur|Person[psor]=3|PronType=Prs	8	enfants	det	O	73	78	_	_	_	Err	leur	73-78	_	_	is_GOui_incertDNon_incertROui	73-78	_	_	_	_
7	deux	deux	NUM	Number=Plur	8	enfants	nummod	O	79	83	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	79-91	_	_
8	enfants	enfant	NOUN	Number=Plur	3	mari	conj	O	84	91	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertROui	79-91	_	_
1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	retourna	nsubj	O	92	94	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	92-94	_	_	_	_
2	se	se	PRON	Person=3|PronType=Prs	3	retourna	dep:comp	O	95	97	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	98	106	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	_	5	entendant	mark	O	107	109	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	3	retourna	advcl	O	110	119	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
