1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	entendait	entendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	56	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	5	66	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	5	71	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	jours	jour	NOUN	NOUN	Gender=Masc|Number=Plur	obj	2	75	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	ADP	_	case	8	82	82	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	8	83	83	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruits	bruit	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	5	85	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	bizarres	bizarre	ADJ	ADJ	Gender=Masc|Number=Plur	amod	8	92	100	_	_	_	Err	bizarre	92-100	_	_	_	_	_	_	_	_
10	dans	dans	ADP	ADP	_	case	12	101	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	12	106	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	2	112	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	qui	qui	PRON	PRON	PronType=Rel	nsubj	14	119	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	date	dater	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl	12	123	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	ADP	_	case	18	129	129	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	18	130	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	XXème	vingtième	ADJ	ADJ	Gender=Masc|NumType=Ord|Number=Sing	amod	18	131	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	siècle	siècle	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	14	137	143	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	,	,	PUNCT	PUNCT	_	punct	22	143	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	22	145	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	22	150	155	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	immense	immense	ADJ	ADJ	Gender=Fem|Number=Sing	conj	2	156	163	_	_	_	Err	immence	156-163	_	_	_	_	_	_	_	_
23	,	,	PUNCT	PUNCT	_	punct	24	163	164	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	isolée	isoler	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	conj	22	165	171	_	_	_	Err	isolé	165-171	_	_	_	_	_	_	_	_
25	dans	dans	ADP	ADP	_	case	27	172	176	_	_	_	_	_	_	_	_	_	_	_	_	_	_
