1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	entendait	nsubj	O	51	55	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	51-55	_	_	_	_	_	_
2	entendait	entendre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	56	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	tous	tout	ADJ	Gender=Masc|Number=Plur	5	jours	amod	O	66	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	les	le	DET	Definite=Def|Number=Plur|PronType=Art	5	jours	det	O	71	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	jours	jour	NOUN	Gender=Masc|Number=Plur	2	entendait	obj	O	75	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	de	de	ADP	_	8	bruits	case	O	81	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	les	le	DET	Definite=Def|Number=Plur|PronType=Art	8	bruits	det	O	81	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruits	bruit	NOUN	Gender=Masc|Number=Plur	5	jours	nmod	O	85	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	bizarres	bizarre	ADJ	Gender=Masc|Number=Plur	8	bruits	amod	O	92	100	_	_	_	Err	bizarre	92-100	_	_	_	_	_	_	_	_
10	dans	dans	ADP	_	12	maison	case	O	101	105	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	12	maison	det	O	106	111	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	maison	maison	NOUN	Gender=Fem|Number=Sing	2	entendait	obl:mod	O	112	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	qui	qui	PRON	PronType=Rel	14	date	nsubj	O	119	122	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	date	dater	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	maison	acl:relcl	O	123	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	de	de	ADP	_	18	siècle	case	O	128	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
