1	La	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	maisonIl	det	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maisonIl	maisonIl	NOUN	Gender=Fem|Number=Sing	8	rentra	nsubj	O	3	11	_	subst	9-9	_	_	_	_	_	_	_	_	_	_	_
3	y	y	PRON	Person=3|PronType=Prs	4	a	dep:comp	O	12	13	_	_	_	Err	ya	12-15	_	_	_	_	_	_	_	_
4	a	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	rentra	advcl	O	14	15	_	del	15-15	Err	ya	12-15	_	_	_	_	_	_	_	_
5	cent	cent	NUM	Number=Plur	6	ans	nummod	O	16	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ans	an	NOUN	Gender=Masc|Number=Plur	4	a	obj	O	21	24	_	del	24-24	_	_	_	_	_	_	_	_	_	_	_
7	Muriel	Muriel	PROPN	_	8	rentra	nsubj	S-PER	25	31	_	_	_	Err	muriel	25-31	is_GNon_incertDNon_incertRNon	25-31	_	_	_	_	_	_
8	rentra	rentrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	32	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	chez	chez	ADP	_	10	elle	case	O	39	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	rentra	obl:mod	O	44	48	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	44-48	_	_	_	_	_	_
11	.	.	PUNCT	_	8	rentra	punct	O	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	50	54	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-54	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	55	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	64	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	69	74	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	75	81	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	82	88	consigne	_	_	Err	de puis	82-88	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	89	98	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	98	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
