1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	maisonIl	maisonIl	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	8	3	11	_	subst	9-9	_	_	_	_	_	_	_	_	_	_	_
3	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	4	12	13	_	_	_	Err	ya	12-15	_	_	_	_	_	_	_	_
4	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl	8	14	15	_	del	15-15	Err	ya	12-15	_	_	_	_	_	_	_	_
5	cent	cent	NUM	NUM	Number=Plur	nummod	6	16	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obj	4	21	24	_	del	24-24	_	_	_	_	_	_	_	_	_	_	_
7	Muriel	Muriel	PROPN	PROPN	_	nsubj	8	25	31	_	_	_	Err	muriel	25-31	is_GNon_incertDNon_incertRNon	25-31	_	_	_	_	_	_
8	rentra	rentrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	32	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	chez	chez	ADP	ADP	_	case	10	39	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	8	44	48	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	44-48	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	8	48	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	50	54	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	50-54	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	55	63	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	64	68	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
