1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Toute	tout	ADJ	ADJ	Gender=Fem|Number=Sing	amod	3	51	56	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	51-67	in_GOui_incertDNon_incertRNon	51-67	_	_
2	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	3	57	59	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	57-59	in_GOui_incertDNon_incertRNon	51-67	in_GOui_incertDNon_incertRNon	51-67	_	_
3	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	4	60	67	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	51-67	in_GOui_incertDNon_incertRNon	51-67	_	_
4	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	68	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	bien	bien	ADV	ADV	_	advmod	4	75	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	ADP	_	case	8	80	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	8	85	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	4	91	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	mais	mais	CCONJ	CCONJ	_	cc	17	98	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	depuis	depuis	ADP	ADP	_	case	12	103	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	quelques	quelque	DET	DET	Number=Plur|PronType=Ind	det	12	110	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	semaines	semaine	NOUN	NOUN	Gender=Fem|Number=Plur	obl:mod	17	119	127	_	_	_	Err	semaine	119-127	_	_	_	_	_	_	_	_
13	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	14	128	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	17	131	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	17	136	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	17	139	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	passait	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	4	142	149	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	de	de	ADP	ADP	_	case	20	151	151	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	20	152	152	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	choses	chose	NOUN	NOUN	Gender=Fem|Number=Plur	obl:arg	17	154	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	étranges	étrange	ADJ	ADJ	Gender=Fem|Number=Plur	amod	20	161	169	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	mais	mais	CCONJ	CCONJ	_	cc	23	170	174	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	rien	rien	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	conj	17	175	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	d'	de	ADP	ADP	_	case	25	180	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
