1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	1	5	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1-5	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	6	14	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	15	19	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	20	25	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	26	32	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	33	39	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	40	49	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	49	50	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Toute	tout	ADJ	Gender=Fem|Number=Sing	3	famille	amod	O	51	56	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	51-67	in_GOui_incertDNon_incertRNon	51-67	_	_
2	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	3	famille	det	O	57	59	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	57-59	in_GOui_incertDNon_incertRNon	51-67	in_GOui_incertDNon_incertRNon	51-67	_	_
3	famille	famille	NOUN	Gender=Fem|Number=Sing	4	vivait	nsubj	O	60	67	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	51-67	in_GOui_incertDNon_incertRNon	51-67	_	_
4	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	68	74	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	bien	bien	ADV	_	4	vivait	advmod	O	75	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	dans	dans	ADP	_	8	maison	case	O	80	84	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	8	maison	det	O	85	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	maison	maison	NOUN	Gender=Fem|Number=Sing	4	vivait	obl:mod	O	91	97	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	mais	mais	CCONJ	_	17	passait	cc	O	98	102	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	depuis	depuis	ADP	_	12	semaines	case	O	103	109	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	quelques	quelque	DET	Number=Plur|PronType=Ind	12	semaines	det	O	110	118	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	semaines	semaine	NOUN	Gender=Fem|Number=Plur	17	passait	obl:mod	O	119	127	_	_	_	Err	semaine	119-127	_	_	_	_	_	_	_	_
13	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	nuit	det	O	128	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	nuit	nuit	NOUN	Gender=Fem|Number=Sing	17	passait	obl:mod	O	131	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
