1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	5	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	5	3	8	_	_	_	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	5	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Adèle	Adèle	PROPN	PROPN	_	root	0	18	23	_	_	_	Err	Adele	18-23	_	_	_	_	in_GNon_incertDNon_incertRNon	18-38	_	_
6	avec	avec	ADP	ADP	_	case	8	24	28	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-38	_	_
7	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	8	29	31	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-38	_	_
8	groupe	groupe	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	5	32	38	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-38	_	_
9	il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	expl:subj	11	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	y	y	PRON	PRON	Person=3|PronType=Prs	dep:comp	11	42	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	avait	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	parataxis	5	44	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Lolo	Lolo	PROPN	PROPN	_	obj	11	50	54	_	_	_	Err	LoLo	50-54	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
13	,	,	PUNCT	PUNCT	_	punct	14	54	55	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
14	Floflo	Floflo	PROPN	PROPN	_	conj	12	56	62	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
15	,	,	PUNCT	PUNCT	_	punct	16	62	63	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
16	Quanquan	Quanquan	PROPN	PROPN	_	conj	12	64	72	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
17	,	,	PUNCT	PUNCT	_	punct	18	72	73	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
18	Jojo	Jojo	PROPN	PROPN	_	conj	12	74	78	_	_	_	Err	JoJo	74-78	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
19	,	,	PUNCT	PUNCT	_	punct	20	78	79	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
20	Toto	Toto	PROPN	PROPN	_	conj	12	80	84	_	_	_	Err	toto	80-84	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
21	,	,	PUNCT	PUNCT	_	punct	22	84	85	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
22	Star	Star	PROPN	PROPN	_	conj	12	86	90	_	_	_	Err	star	86-90	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
23	,	,	PUNCT	PUNCT	_	punct	24	90	91	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
24	Etoile	Etoile	PROPN	PROPN	_	conj	12	92	98	_	_	_	Err	etoile	92-98	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
25	et	et	CCONJ	CCONJ	_	cc	27	99	101	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
26	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	27	102	105	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
27	fils	fils	NOUN	NOUN	Gender=Masc|Number=Sing	conj	12	106	110	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
28	Derek	Derek	PROPN	PROPN	_	appos	27	111	116	_	_	_	Err	derek	111-116	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
29	.	.	PUNCT	PUNCT	_	punct	5	116	117	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Adèle	Adèle	PROPN	PROPN	_	nsubj	2	118	123	_	subst	118-119	Err	Adelle	118-123	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	118-123
2	rentra	rentrer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	124	130	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	chez	chez	ADP	ADP	_	case	4	131	135	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl:mod	2	136	140	_	_	_	_	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	136-140
5	.	.	PUNCT	PUNCT	_	punct	2	140	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Lolo	Lolo	PROPN	PROPN	_	nsubj	2	142	146	_	_	_	_	_	_	is_GNon_incertDNon_incertROui	142-146	_	_	_	_	_	_
2	dit	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	147	150	_	_	_	Err	disa	147-150	_	_	_	_	_	_	_	_
3	à	à	ADP	ADP	_	case	4	151	152	_	_	_	Err	à	151-156	_	_	_	_	_	_	_	_
4	xxx	xxx	PUNCT	PUNCT	_	obl:arg	6	153	156	_	_	_	Err	à	151-156	_	_	_	_	_	_	_	_
5	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	6	157	161	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	157-161	_	_	_	_	_	_
6	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	2	162	170	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	dans	dans	ADP	ADP	_	case	9	171	175	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	9	176	181	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	6	182	188	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	depuis	depuis	ADP	ADP	_	case	11	189	195	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	longtemps	longtemps	ADV	ADV	_	obl:mod	6	196	205	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	2	205	206	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	CCONJ	_	cc	3	207	211	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Lolo	Lolo	PROPN	PROPN	_	nsubj	3	212	216	_	_	_	Err	LoLo	212-216	is_GNon_incertDNon_incertROui	212-216	_	_	_	_	_	_
3	partit	partir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	0	217	223	_	_	_	Err	parti	217-223	_	_	_	_	_	_	_	_
4	miner	miner	VERB	VERB	VerbForm=Inf	xcomp	3	224	229	_	_	_	Err	miné	224-229	_	_	_	_	_	_	_	_
5	avec	avec	ADP	ADP	_	case	6	230	234	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Floflo	Floflo	PROPN	PROPN	_	obl:arg	4	235	241	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	235-241	_	_	_	_
7	dans	dans	ADP	ADP	_	case	9	242	246	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	9	247	250	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	grotte	grotte	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	4	251	257	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	et	et	CCONJ	CCONJ	_	cc	14	258	260	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	là	là	ADV	ADV	_	advmod	14	261	263	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	14	264	267	_	_	_	Err	il	264-267	is_GOui_incertDNon_incertRNon	264-267	is_GOui_incertDNon_incertRNon	264-267	_	_	_	_
13	ont	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	14	268	271	_	_	_	Err	on	268-271	_	_	_	_	_	_	_	_
14	entendu	entendre	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	3	272	279	_	_	_	Err	entendue	272-279	_	_	_	_	_	_	_	_
15	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	16	280	282	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	14	283	288	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	3	288	289	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	3	290	292	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	290-292	_	_	_	_
2	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	3	293	295	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	retourna	retourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	296	304	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	en	en	ADP	ADP	_	mark	5	305	307	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	entendant	entendre	VERB	VERB	Tense=Pres|VerbForm=Part	advcl	3	308	317	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	8	318	320	consigne	_	_	Err	se	318-320	_	_	_	_	_	_	_	_
7	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	8	321	326	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	bruit	bruit	NOUN	NOUN	Gender=Masc|Number=Sing	obj	5	327	332	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	.	.	PUNCT	PUNCT	_	punct	3	332	333	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Puis	puis	CCONJ	CCONJ	_	cc	6	334	338	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Etoile	Etoile	PROPN	PROPN	_	nsubj	6	339	345	_	_	_	Err	etoile	339-345	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	339-353
3	et	et	CCONJ	CCONJ	_	cc	4	346	348	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	339-353
4	Star	Star	PROPN	PROPN	_	conj	2	349	353	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	339-353
5	avaient	avoir	AUX	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	6	354	361	_	_	_	Err	avait	354-361	_	_	_	_	_	_	_	_
6	amené	amener	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root	0	362	367	_	_	_	Err	amener	362-367	_	_	_	_	_	_	_	_
7	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	8	368	371	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	petits	petit	NOUN	NOUN	Gender=Masc|Number=Plur	obj	6	372	378	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	de	de	ADP	ADP	_	case	11	380	380	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	11	381	381	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	8	382	389	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	pour	pour	ADP	ADP	_	mark	14	390	394	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	se	se	PRON	PRON	Person=3|PronType=Prs	obj	14	395	397	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	promener	promener	VERB	VERB	VerbForm=Inf	advcl	6	398	406	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	.	.	PUNCT	PUNCT	_	punct	6	406	407	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	2	408	411	_	_	_	Err	I	408-411	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	408-411
2	cueillaient	cueiller	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	412	423	_	_	_	Err	ceuiller -- alternatives : cueillirent	412-423	_	_	_	_	_	_	_	_
3	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	4	424	427	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	champignons	champignon	NOUN	NOUN	Gender=Masc|Number=Plur	obj	2	428	439	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	7	439	440	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	7	441	444	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	fleurs	fleur	NOUN	NOUN	Gender=Fem|Number=Plur	conj	4	445	451	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	,	,	PUNCT	PUNCT	_	punct	10	451	452	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	10	453	456	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	glands	gland	NOUN	NOUN	Gender=Masc|Number=Plur	conj	4	457	463	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	.	.	PUNCT	PUNCT	_	punct	2	463	464	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	La	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	2	465	467	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	3	468	472	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	tomba	tomber	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	473	478	_	_	_	Err	tombat	473-478	_	_	_	_	_	_	_	_
4	.	.	PUNCT	PUNCT	_	punct	3	478	479	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	2	480	483	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	480-491	in_GNon_incertDNon_incertRNon	480-491	_	_
2	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	3	484	491	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	480-491	in_GNon_incertDNon_incertRNon	480-491	_	_
3	voyaient	voir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root	0	492	500	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	5	501	504	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ombres	ombre	NOUN	NOUN	Gender=Fem|Number=Plur	obj	3	505	511	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ils	il	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	7	512	515	_	_	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	512-515	is_GNon_incertDNon_incertRNon	512-515	_	_
7	entendaient	entendre	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj	3	516	527	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	des	un	DET	DET	Definite=Ind|Number=Plur|PronType=Art	det	9	528	531	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	bruits	bruit	NOUN	NOUN	Gender=Masc|Number=Plur	obj	7	532	538	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	de	de	ADP	ADP	_	case	12	540	540	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	12	541	541	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	gueulements	gueulement	NOUN	NOUN	Gender=Masc|Number=Plur	nmod	9	543	554	_	_	_	Err	geulement	543-554	_	_	_	_	_	_	_	_
