1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	Adèle	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	Adèle	cop	O	3	8	_	_	_	Err	etait	3-8	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	5	Adèle	obl:mod	O	13	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	Adèle	Adèle	PROPN	_	0	root	root	S-MISC	18	23	_	_	_	Err	Adele	18-23	_	_	_	_	in_GNon_incertDNon_incertRNon	18-38	_	_
6	avec	avec	ADP	_	8	groupe	case	O	24	28	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-38	_	_
7	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	groupe	det	O	29	31	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-38	_	_
8	groupe	groupe	NOUN	Gender=Masc|Number=Sing	5	Adèle	nmod	O	32	38	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-38	_	_
9	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	avait	expl:subj	O	39	41	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	y	y	PRON	Person=3|PronType=Prs	11	avait	dep:comp	O	42	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	avait	avoir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	Adèle	parataxis	O	44	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Lolo	Lolo	PROPN	_	11	avait	obj	S-PER	50	54	_	_	_	Err	LoLo	50-54	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
13	,	,	PUNCT	_	14	Floflo	punct	O	54	55	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
14	Floflo	Floflo	PROPN	_	12	Lolo	conj	S-PER	56	62	_	_	_	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	50-116
