1	Bonjour	bonjour	INTJ	INTJ	_	discourse	5	0	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	1	7	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	5	9	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	m'	lui	PRON	PRON	Number=Sing|Person=1|PronType=Prs	obl:arg	5	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	appelle	appeler	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	0	14	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Camille	Camille	PROPN	PROPN	_	obj	5	22	29	_	subst	22-23	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	9	29	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	j'	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	9	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ai	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj	5	33	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	13	13	NUM	NUM	Number=Plur	nummod	11	36	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ans	an	NOUN	NOUN	Gender=Masc|Number=Plur	obj	9	39	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	5	42	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	5	44	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	me	se	PRON	PRON	Number=Sing|Person=1|PronType=Prs	dep:comp	5	47	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	suis	être	AUX	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:tense	5	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	toujours	toujours	ADV	ADV	_	advmod	5	55	63	_	_	_	Err	toujour	55-63	_	_	_	_	_	_	_	_
