1	Bonjour	bonjour	INTJ	_	5	appelle	discourse	O	0	7	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Bonjour	punct	O	7	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	je	il	PRON	Number=Sing|Person=1|PronType=Prs	5	appelle	nsubj	O	9	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	m'	lui	PRON	Number=Sing|Person=1|PronType=Prs	5	appelle	obl:arg	O	12	14	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	appelle	appeler	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	14	21	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	Camille	Camille	PROPN	_	5	appelle	obj	S-PER	22	29	_	subst	22-23	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	9	ai	punct	O	29	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	9	ai	nsubj	O	31	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	ai	avoir	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	appelle	conj	O	33	35	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	13	13	NUM	Number=Plur	11	ans	nummod	O	36	38	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	ans	an	NOUN	Gender=Masc|Number=Plur	9	ai	obj	O	39	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	5	appelle	punct	O	42	43	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Je	il	PRON	Number=Sing|Person=1|PronType=Prs	5	demandé	nsubj	O	44	46	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	me	se	PRON	Number=Sing|Person=1|PronType=Prs	5	demandé	dep:comp	O	47	49	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	suis	être	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	demandé	aux:tense	O	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	toujours	toujours	ADV	_	5	demandé	advmod	O	55	63	_	_	_	Err	toujour	55-63	_	_	_	_	_	_	_	_
5	demandé	demander	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	root	O	64	71	_	_	_	Err	demander	64-71	_	_	_	_	_	_	_	_
6	ce	ce	PRON	Gender=Masc|Person=3|PronType=Dem	5	demandé	obj	O	72	74	_	_	_	Err	se	72-74	_	_	_	_	_	_	_	_
7	que	que	PRON	PronType=Rel	9	faisait	obj	O	75	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	9	faisait	nsubj	O	79	81	_	_	_	Err	sa	79-81	_	_	_	_	_	_	_	_
9	faisait	faire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	ce	acl:relcl	O	82	89	_	_	_	Err	faiser	82-89	_	_	_	_	_	_	_	_
10	d'	de	ADP	_	11	habiter	mark	O	90	92	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	habiter	habiter	VERB	VerbForm=Inf	9	faisait	xcomp	O	92	99	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	dans	dans	ADP	_	14	maison	case	O	100	104	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	maison	det	O	105	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	maison	maison	NOUN	Gender=Fem|Number=Sing	11	habiter	obl:mod	O	109	115	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	hantée	hanté	ADJ	Gender=Fem|Number=Sing	14	maison	amod	O	116	122	_	_	_	Err	hanté	116-122	_	_	_	_	_	_	_	_
16	et	et	CCONJ	_	21	eu	cc	O	123	125	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	jour	det	O	126	128	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	jour	jour	NOUN	Gender=Masc|Number=Sing	21	eu	obl:mod	O	129	133	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	j'	il	PRON	Number=Sing|Person=1|PronType=Prs	21	eu	nsubj	O	134	136	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	ai	avoir	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21	eu	aux:tense	O	136	138	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	eu	avoir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	demandé	conj	O	139	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	chance	det	O	142	144	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	mauvaise	mauvais	ADJ	Gender=Fem|Number=Sing	24	chance	amod	O	145	153	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	chance	chance	NOUN	Gender=Fem|Number=Sing	21	eu	obj	O	154	160	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	d'	de	ADP	_	26	habiter	mark	O	161	163	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	habiter	habiter	VERB	VerbForm=Inf	24	chance	acl	O	163	170	_	_	_	Err	habité	163-170	_	_	_	_	_	_	_	_
27	dans	dans	ADP	_	28	une	case	O	171	175	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	une	un	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Ind	26	habiter	obl:arg	O	176	179	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	de	de	ADP	_	31	maisons	case	O	180	182	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	ces	ce	DET	Number=Plur|PronType=Dem	31	maisons	det	O	183	186	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	maisons	maison	NOUN	Gender=Fem|Number=Plur	28	une	nmod	O	187	194	_	_	_	Err	maison	187-194	_	_	_	_	_	_	_	_
32	.	.	PUNCT	_	5	demandé	punct	O	194	195	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	L'	le	DET	Definite=Def|Number=Sing|PronType=Art	3	locataire	det	O	196	198	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	196-223	_	_	_	_	_	_
2	ancienne	ancien	ADJ	Gender=Fem|Number=Sing	3	locataire	amod	O	198	206	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	196-223	_	_	_	_	_	_
3	locataire	locataire	NOUN	Gender=Fem|Number=Sing	8	tuer	nsubj:caus	O	207	216	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	196-223	_	_	_	_	_	_
4	Emilie	Emilie	PROPN	_	3	locataire	appos	S-PER	217	223	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	196-223	_	_	_	_	_	_
5	s'	se	PRON	Person=3|PronType=Prs	8	tuer	obj	O	224	226	_	_	_	Err	c'etait	224-231	_	_	_	_	_	_	_	_
6	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	tuer	aux:tense	O	226	231	_	issubst	226-231	Err	c'etait	224-231	_	_	_	_	_	_	_	_
7	fait	faire	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	tuer	aux:caus	O	232	236	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	tuer	tuer	VERB	VerbForm=Inf	0	root	root	O	237	241	_	_	_	Err	tue	237-241	_	_	_	_	_	_	_	_
9	sur	sur	ADP	_	11	mur	case	O	242	245	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	mur	det	O	246	248	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	mur	mur	NOUN	Gender=Masc|Number=Sing	8	tuer	obl:mod	O	249	252	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	;	;	PUNCT	_	8	tuer	punct	O	253	254	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	255	259	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	255-259	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	260	268	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	269	273	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	274	279	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	280	286	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	287	293	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	294	303	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	303	304	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	4	xxx	det	O	305	308	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	deux	deux	NUM	Number=Plur	4	xxx	nummod	O	309	313	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	premières	premier	ADJ	Gender=Fem|Number=Plur	4	xxx	amod	O	314	323	_	_	_	Err	premiere	314-327	_	_	_	_	_	_	_	_
4	xxx	xxx	NOUN	Gender=Fem|Number=Plur	7	passait	nsubj	O	324	327	_	_	_	Err	premiere	314-327	_	_	_	_	_	_	_	_
5	tout	tout	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	7	passait	nsubj	O	328	332	_	_	_	Err	tous	328-332	_	_	_	_	_	_	_	_
6	se	se	PRON	Person=3|PronType=Prs	7	passait	dep:comp	O	333	335	_	_	_	Err	ce	333-335	_	_	_	_	_	_	_	_
7	passait	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	336	343	_	_	_	Err	passer	336-347	_	_	_	_	_	_	_	_
8	xxx	xxx	ADV	_	7	passait	advmod	O	344	347	_	_	_	Err	passer	336-347	_	_	_	_	_	_	_	_
9	jusqu'	jusque	ADP	_	12	Toussaint	case	O	348	354	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	à	à	ADP	_	12	Toussaint	case	O	354	355	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	Toussaint	det	O	356	358	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	Toussaint	Toussaint	PROPN	Gender=Fem|Number=Sing	7	passait	obl:mod	S-MISC	359	368	_	_	_	Err	toussaint	359-368	_	_	_	_	_	_	_	_
13	,	,	PUNCT	_	15	commença	punct	O	368	369	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	commença	nsubj	O	370	372	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	commença	commencer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	passait	conj	O	373	381	_	_	_	Err	commenca	373-381	_	_	_	_	_	_	_	_
16	à	à	ADP	_	18	passer	mark	O	382	383	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	se	se	PRON	Person=3|PronType=Prs	18	passer	obj	O	384	386	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	passer	passer	VERB	VerbForm=Inf	15	commença	xcomp	O	387	393	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	de	de	ADP	_	21	choses	case	O	394	397	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	les	le	DET	Definite=Def|Number=Plur|PronType=Art	21	choses	det	O	394	397	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	choses	chose	NOUN	Gender=Fem|Number=Plur	18	passer	obl:arg	O	398	404	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	étranges	étrange	ADJ	Gender=Fem|Number=Plur	21	choses	amod	O	405	413	_	_	_	Err	étrang e	405-413	_	_	_	_	_	_	_	_
23	comme	comme	ADP	_	25	lumière	case	O	414	419	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	lumière	det	O	420	422	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	lumière	lumière	NOUN	Gender=Fem|Number=Sing	21	choses	nmod	O	423	430	_	_	_	_	_	_	_	_	_	_	_	_	_	_
26	qui	qui	PRON	PronType=Rel	28	allume	nsubj:pass	O	431	434	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	s'	se	PRON	Person=3|PronType=Prs	28	allume	expl:pass	O	435	437	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	allume	allumer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	lumière	acl:relcl	O	437	443	_	_	_	_	_	_	_	_	_	_	_	_	_	_
29	comme	comme	ADP	_	31	musique	case	O	444	449	_	_	_	_	_	_	_	_	_	_	_	_	_	_
30	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	musique	det	O	450	452	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	musique	musique	NOUN	Gender=Fem|Number=Sing	28	allume	obl:mod	O	453	460	_	_	_	_	_	_	_	_	_	_	_	_	_	_
32	et	et	CCONJ	_	35	chaises	cc	O	461	463	_	_	_	_	_	_	_	_	_	_	_	_	_	_
33	de	de	ADP	_	35	chaises	case	O	464	467	_	_	_	_	_	_	_	_	_	_	_	_	_	_
34	les	le	DET	Definite=Def|Number=Plur|PronType=Art	35	chaises	det	O	464	467	_	_	_	_	_	_	_	_	_	_	_	_	_	_
35	chaises	chaise	NOUN	Gender=Fem|Number=Plur	31	musique	conj	O	468	475	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	cassées	cassé	ADJ	Gender=Fem|Number=Plur	35	chaises	amod	O	476	483	_	_	_	Err	cassée	476-483	_	_	_	_	_	_	_	_
37	.	.	PUNCT	_	7	passait	punct	O	483	484	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	jour	det	O	485	487	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	jour	jour	NOUN	Gender=Masc|Number=Sing	7	mit	obl:mod	O	488	492	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	mon	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	4	ami	det	O	493	496	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	493-507	_	_	_	_
4	ami	ami	NOUN	Gender=Masc|Number=Sing	7	mit	nsubj	O	497	500	_	_	_	Err	amie	497-500	_	_	in_GNon_incertDNon_incertRNon	493-507	_	_	_	_
5	Melvin	Melvin	PROPN	_	4	ami	appos	S-PER	501	507	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	493-507	_	_	_	_
6	se	se	PRON	Person=3|PronType=Prs	7	mit	dep:comp	O	508	510	_	_	_	Err	ce	508-510	_	_	_	_	_	_	_	_
7	mit	mettre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	root	O	511	514	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	à	à	ADP	_	9	rigoler	mark	O	515	516	_	_	_	Err	a	515-516	_	_	_	_	_	_	_	_
9	rigoler	rigoler	VERB	VerbForm=Inf	7	mit	xcomp	O	517	524	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	puis	puis	CCONJ	_	13	retourna	cc	O	525	529	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	retourna	nsubj	O	530	532	consigne	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	530-532	_	_	_	_
12	se	se	PRON	Person=3|PronType=Prs	13	retourna	dep:comp	O	533	535	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	retourna	retourner	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	mit	conj	O	536	544	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
14	en	en	ADP	_	15	entendant	mark	O	545	547	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
15	entendant	entendre	VERB	Tense=Pres|VerbForm=Part	13	retourna	advcl	O	548	557	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
16	ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	18	bruit	det	O	558	560	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
17	grand	grand	ADJ	Gender=Masc|Number=Sing	18	bruit	amod	O	561	566	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
18	bruit	bruit	NOUN	Gender=Masc|Number=Sing	15	entendant	obj	O	567	572	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
19	,	,	PUNCT	_	23	mit	punct	O	572	573	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
20	et	et	CCONJ	_	23	mit	cc	O	574	576	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	mit	nsubj	O	577	579	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	577-579	_	_	_	_
22	se	se	PRON	Person=3|PronType=Prs	23	mit	dep:comp	O	580	582	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	mit	mettre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	mit	conj	O	583	586	_	_	_	_	_	_	_	_	_	_	_	_	_	_
24	à	à	ADP	_	25	crier	mark	O	587	588	_	_	_	Err	a	587-588	_	_	_	_	_	_	_	_
25	crier	crier	VERB	VerbForm=Inf	23	mit	xcomp	O	589	594	_	_	_	Err	criée	589-594	_	_	_	_	_	_	_	_
26	,	,	PUNCT	_	29	disais	punct	O	594	595	_	_	_	_	_	_	_	_	_	_	_	_	_	_
27	je	il	PRON	Number=Sing|Person=1|PronType=Prs	29	disais	nsubj	O	596	598	_	_	_	_	_	_	_	_	_	_	_	_	_	_
28	lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	disais	obl:arg	O	599	602	_	_	_	Err	le	599-602	_	_	is_GNon_incertDNon_incertRNon	599-602	_	_	_	_
29	disais	dire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7	mit	conj	O	603	609	_	_	_	Err	disai	603-609	_	_	_	_	_	_	_	_
30	«	«	PUNCT	_	31	arrête	punct	O	610	611	_	_	_	_	_	_	_	_	_	_	_	_	_	_
31	arrête	arrêter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	disais	ccomp	O	612	618	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	612-618	_	_	_	_
32	qu'	que	SCONJ	_	33	est	mark	O	619	622	_	_	_	Err	ques-ce	619-628	_	_	_	_	_	_	_	_
