1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	vivait	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	fois	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	fois	det	O	9	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	9	vivait	obl:mod	O	12	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	fois	punct	O	16	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	fille	det	O	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
7	fille	fille	NOUN	Gender=Fem|Number=Sing	9	vivait	nsubj	O	22	27	_	_	_	Err	fille	22-31	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
8	xxx	xxx	NOUN	Gender=Fem|Number=Sing	7	fille	appos	O	28	31	_	_	_	Err	fille	22-31	_	_	_	_	_	_	_	_
9	vivait	vivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	32	38	_	_	_	Err	vivé	32-38	_	_	_	_	_	_	_	_
10	seule	seul	ADJ	Gender=Fem|Number=Sing	9	vivait	xcomp	O	39	44	_	_	_	Err	seul	39-44	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	15	parti	punct	O	44	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	13	père	det	O	46	49	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	46-49	_	_	_	_	_	_
13	père	père	NOUN	Gender=Masc|Number=Sing	15	parti	nsubj	O	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	parti	aux:tense	O	55	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	parti	partir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	vivait	conj	O	61	66	_	_	_	Err	partie	61-66	_	_	_	_	_	_	_	_
16	à	à	ADP	_	18	guerre	case	O	67	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	guerre	det	O	69	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	guerre	guerre	NOUN	Gender=Fem|Number=Sing	15	parti	obl:arg	O	72	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	et	et	CCONJ	_	21	mère	cc	O	79	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	sa	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	21	mère	det	O	82	84	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	82-84	_	_	_	_	_	_
21	mère	mère	NOUN	Gender=Fem|Number=Sing	22	morte	nsubj	O	85	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
