1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	9	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	9	11	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	9	12	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	PUNCT	_	punct	4	16	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	18	21	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
7	fille	fille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	9	22	27	_	_	_	Err	fille	22-31	in_GNon_incertDNon_incertRNon	18-27	_	_	_	_	_	_
8	xxx	xxx	NOUN	NOUN	Gender=Fem|Number=Sing	appos	7	28	31	_	_	_	Err	fille	22-31	_	_	_	_	_	_	_	_
9	vivait	vivre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	32	38	_	_	_	Err	vivé	32-38	_	_	_	_	_	_	_	_
10	seule	seul	ADJ	ADJ	Gender=Fem|Number=Sing	xcomp	9	39	44	_	_	_	Err	seul	39-44	_	_	_	_	_	_	_	_
11	,	,	PUNCT	PUNCT	_	punct	15	44	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	13	46	49	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	46-49	_	_	_	_	_	_
13	père	père	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	15	50	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	15	55	60	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	parti	partir	VERB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj	9	61	66	_	_	_	Err	partie	61-66	_	_	_	_	_	_	_	_
16	à	à	ADP	ADP	_	case	18	67	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	18	69	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	guerre	guerre	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	15	72	78	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	et	et	CCONJ	CCONJ	_	cc	21	79	81	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	sa	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	21	82	84	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	82-84	_	_	_	_	_	_
21	mère	mère	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	22	85	89	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	morte	mourir	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	conj	15	90	95	_	_	_	_	_	_	_	_	_	_	_	_	_	_
23	à	à	ADP	ADP	_	case	25	96	97	_	_	_	Err	a	96-97	_	_	_	_	_	_	_	_
24	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	25	98	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_
25	naissance	naissance	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	22	101	110	_	_	_	_	_	_	_	_	_	_	_	_	_	_
