1	Cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	2	année	det	S-LOC	0	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	année	année	NOUN	Gender=Fem|Number=Sing	6	pense	obl:mod	O	6	11	_	_	_	Err	année la	6-14	_	_	_	_	_	_	_	_
3	-là	là	ADV	_	2	année	advmod	O	11	14	_	_	_	Err	année la	6-14	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	2	année	punct	O	14	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	je	il	PRON	Number=Sing|Person=1|PronType=Prs	6	pense	nsubj	O	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pense	penser	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	root	O	19	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	que	que	SCONJ	_	12	pire	mark	O	25	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	12	pire	nsubj	O	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	a	avoir	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	pire	aux:tense	O	32	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	été	être	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	pire	cop	O	34	37	_	_	_	Err	etait	34-37	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	pire	det	O	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	pire	pire	NOUN	Gender=Fem|Number=Sing	6	pense	ccomp	O	41	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	_	16	vie	case	O	46	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	toute	tout	ADJ	Gender=Fem|Number=Sing	16	vie	amod	O	49	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ma	son	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	16	vie	det	O	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	vie	vie	NOUN	Gender=Fem|Number=Sing	12	pire	nmod	O	58	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	6	pense	punct	O	61	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	29	nsubj	O	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	29	cop	O	65	70	_	_	_	Err	etait	65-70	_	_	_	_	_	_	_	_
3	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	29	det	O	71	73	_	subst	72-73	_	_	_	_	_	_	_	_	_	_	_
4	29	29	NUM	Number=Sing	0	root	root	O	74	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	novembre	novembre	NOUN	Gender=Masc|Number=Sing	4	29	nmod	O	77	85	_	subst	81-82	_	_	_	_	_	_	_	_	_	_	_
6	1982	1982	NUM	Number=Plur	5	novembre	nmod	O	86	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	_	13	active	punct	O	90	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	_	13	active	cc	O	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	toute	tout	ADJ	Gender=Fem|Number=Sing	11	famille	amod	O	95	100	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	95-111	in_GOui_incertDNon_incertRNon	94-111	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	famille	det	O	101	103	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	95-111	in_GOui_incertDNon_incertRNon	94-111	_	_
