1	Cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	2	0	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	année	année	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	6	6	11	_	_	_	Err	année la	6-14	_	_	_	_	_	_	_	_
3	-là	là	ADV	ADV	_	advmod	2	11	14	_	_	_	Err	année la	6-14	_	_	_	_	_	_	_	_
4	,	,	PUNCT	PUNCT	_	punct	2	14	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	je	il	PRON	PRON	Number=Sing|Person=1|PronType=Prs	nsubj	6	16	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	pense	penser	VERB	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	0	19	24	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	que	que	SCONJ	SCONJ	_	mark	12	25	28	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ça	ça	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	12	29	31	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	a	avoir	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:tense	12	32	33	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	été	être	AUX	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	cop	12	34	37	_	_	_	Err	etait	34-37	_	_	_	_	_	_	_	_
11	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	12	38	40	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	pire	pire	NOUN	NOUN	Gender=Fem|Number=Sing	ccomp	6	41	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	de	de	ADP	ADP	_	case	16	46	48	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	toute	tout	ADJ	ADJ	Gender=Fem|Number=Sing	amod	16	49	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ma	son	DET	DET	Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|PronType=Prs	det	16	55	57	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	vie	vie	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	12	58	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	6	61	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	C'	ce	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	4	63	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	4	65	70	_	_	_	Err	etait	65-70	_	_	_	_	_	_	_	_
3	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	4	71	73	_	subst	72-73	_	_	_	_	_	_	_	_	_	_	_
4	29	29	NUM	NUM	Number=Sing	root	0	74	76	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	novembre	novembre	NOUN	NOUN	Gender=Masc|Number=Sing	nmod	4	77	85	_	subst	81-82	_	_	_	_	_	_	_	_	_	_	_
6	1982	1982	NUM	NUM	Number=Plur	nmod	5	86	90	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	,	,	PUNCT	PUNCT	_	punct	13	90	91	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	et	et	CCONJ	CCONJ	_	cc	13	92	94	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	toute	tout	ADJ	ADJ	Gender=Fem|Number=Sing	amod	11	95	100	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	95-111	in_GOui_incertDNon_incertRNon	94-111	_	_
10	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	11	101	103	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	95-111	in_GOui_incertDNon_incertRNon	94-111	_	_
11	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	13	104	111	_	del	107-107	_	_	_	_	_	in_GOui_incertDNon_incertRNon	95-111	in_GOui_incertDNon_incertRNon	94-111	_	_
12	s'	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	13	112	114	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	active	actif	ADJ	ADJ	Gender=Fem|Number=Sing	conj	4	114	120	_	_	_	Err	s'active	114-120	_	_	_	_	_	_	_	_
14	:	:	PUNCT	PUNCT	_	punct	18	121	122	_	_	_	Err	activen -- alternatives : s'activait	114-122	_	_	_	_	_	_	_	_
