1	Il	il	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	6	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cop	6	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	4	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	6	13	17	_	_	_	Err	,	17-17	_	_	_	_	_	_	_	_
5	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	6	18	21	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-29	_	_	_	_	_	_
6	famille	famille	NOUN	NOUN	Gender=Fem|Number=Sing	root	0	22	29	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-29	_	_	_	_	_	_
7	qui	qui	PRON	PRON	PronType=Rel	nsubj	8	30	33	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	30-33	_	_	_	_	_	_
8	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	6	34	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	ADP	_	case	12	43	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	12	48	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	grand	grand	ADJ	ADJ	Gender=Masc|Number=Sing	amod	12	51	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	pavillon	pavillon	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	8	57	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	Lisa	Lisa	PROPN	PROPN	_	appos	12	66	70	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-78	_	_	_	_	_	_
14	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	15	71	73	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-78	_	_	_	_	_	_
15	aînée	aîné	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	16	73	78	_	_	_	Err	,	78-78	in_GNon_incertDNon_incertRNon	66-78	_	_	_	_	_	_
16	adorait	adorer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	conj	6	79	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	sortir	sortir	VERB	VERB	VerbForm=Inf	xcomp	16	87	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	avec	avec	ADP	ADP	_	case	20	94	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	20	99	102	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	99-102	in_GOui_incertDNon_incertRNon	99-107	_	_	_	_
20	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	17	103	107	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	99-107	_	_	_	_
21	.	.	PUNCT	PUNCT	_	punct	6	107	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Lisa	Lisa	PROPN	PROPN	_	nsubj	2	109	113	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	109-113	_	_	_	_	_	_
2	adorait	adorer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	114	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aussi	aussi	ADV	ADV	_	advmod	2	122	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	son	son	DET	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	5	128	131	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	128-131	_	_	_	_	_	_
5	pavillon	pavillon	NOUN	NOUN	Gender=Masc|Number=Sing	obj	2	132	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	PUNCT	_	punct	2	140	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	142	146	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	142-146	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	147	155	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	156	160	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	161	166	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	2	167	173	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	ADP	_	case	7	174	180	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	ADV	_	obl:mod	2	181	190	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	PUNCT	_	punct	2	190	191	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	DET	DET	Gender=Masc|Number=Sing|PronType=Dem	det	2	192	194	_	_	_	Err	se	192-194	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	195	199	_	_	_	Err	soir là	195-202	_	_	_	_	_	_	_	_
3	-là	là	ADV	ADV	_	advmod	2	199	202	_	_	_	Err	soir là	195-202	_	_	_	_	_	_	_	_
4	ne	ne	ADV	ADV	Polarity=Neg	advmod	6	203	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	6	206	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	passait	passer	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	209	216	_	_	_	Err	passé	209-216	_	_	_	_	_	_	_	_
7	pas	pas	ADV	ADV	Polarity=Neg	advmod	6	217	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	comme	comme	ADP	ADP	_	case	11	221	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	tous	tout	ADJ	ADJ	Gender=Masc|Number=Plur	amod	11	227	231	_	_	_	Err	tout	227-231	_	_	_	_	_	_	_	_
10	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	11	232	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	soirs	soir	NOUN	NOUN	Gender=Masc|Number=Plur	obl:mod	6	236	241	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	PUNCT	_	punct	6	241	242	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	3	243	247	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	243-247	_	_	_	_	_	_
2	était	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aux:tense	3	248	253	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	sortie	sortir	VERB	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root	0	254	260	_	_	_	Err	sorti	254-260	_	_	_	_	_	_	_	_
4	avec	avec	ADP	ADP	_	case	6	261	265	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ses	son	DET	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	det	6	266	269	_	del	269-269	_	_	_	is_GNon_incertDNon_incertRNon	266-269	in_GOui_incertDNon_incertRNon	266-274	_	_	_	_
6	amis	ami	NOUN	NOUN	Gender=Masc|Number=Plur	obl:arg	3	270	274	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	266-274	_	_	_	_
7	.	.	PUNCT	PUNCT	_	punct	3	274	275	_	_	_	_	_	_	_	_	_	_	_	_	_	_
