1	Il	il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	famille	nsubj	O	0	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	famille	cop	O	3	8	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	fois	det	O	9	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	fois	fois	NOUN	Gender=Fem|Number=Sing	6	famille	obl:mod	O	13	17	_	_	_	Err	,	17-17	_	_	_	_	_	_	_	_
5	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	famille	det	O	18	21	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-29	_	_	_	_	_	_
6	famille	famille	NOUN	Gender=Fem|Number=Sing	0	root	root	O	22	29	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	18-29	_	_	_	_	_	_
7	qui	qui	PRON	PronType=Rel	8	habitait	nsubj	O	30	33	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	30-33	_	_	_	_	_	_
8	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	famille	acl:relcl	O	34	42	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	12	pavillon	case	O	43	47	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	pavillon	det	O	48	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	grand	grand	ADJ	Gender=Masc|Number=Sing	12	pavillon	amod	O	51	56	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	pavillon	pavillon	NOUN	Gender=Masc|Number=Sing	8	habitait	obl:arg	O	57	65	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	Lisa	Lisa	PROPN	_	12	pavillon	appos	S-MISC	66	70	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-78	_	_	_	_	_	_
14	l'	le	DET	Definite=Def|Number=Sing|PronType=Art	15	aînée	det	O	71	73	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	66-78	_	_	_	_	_	_
15	aînée	aîné	NOUN	Gender=Fem|Number=Sing	16	adorait	nsubj	O	73	78	_	_	_	Err	,	78-78	in_GNon_incertDNon_incertRNon	66-78	_	_	_	_	_	_
16	adorait	adorer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	famille	conj	O	79	86	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	sortir	sortir	VERB	VerbForm=Inf	16	adorait	xcomp	O	87	93	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	avec	avec	ADP	_	20	amis	case	O	94	98	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	ses	son	DET	Number=Plur|Number[psor]=Sing|Person[psor]=3|PronType=Prs	20	amis	det	O	99	102	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	99-102	in_GOui_incertDNon_incertRNon	99-107	_	_	_	_
20	amis	ami	NOUN	Gender=Masc|Number=Plur	17	sortir	obl:arg	O	103	107	_	_	_	_	_	_	_	_	in_GOui_incertDNon_incertRNon	99-107	_	_	_	_
21	.	.	PUNCT	_	6	famille	punct	O	107	108	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Lisa	Lisa	PROPN	_	2	adorait	nsubj	S-MISC	109	113	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	109-113	_	_	_	_	_	_
2	adorait	adorer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	114	121	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aussi	aussi	ADV	_	2	adorait	advmod	O	122	127	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	son	son	DET	Number=Sing|Number[psor]=Sing|Person[psor]=3|PronType=Prs	5	pavillon	det	O	128	131	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	128-131	_	_	_	_	_	_
5	pavillon	pavillon	NOUN	Gender=Masc|Number=Sing	2	adorait	obj	O	132	140	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	.	.	PUNCT	_	2	adorait	punct	O	140	141	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	habitait	nsubj	O	142	146	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	142-146	_	_	_	_	_	_
2	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	147	155	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	_	5	maison	case	O	156	160	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	5	maison	det	O	161	166	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	maison	maison	NOUN	Gender=Fem|Number=Sing	2	habitait	obl:arg	O	167	173	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	depuis	depuis	ADP	_	7	longtemps	case	O	174	180	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
7	longtemps	longtemps	ADV	_	2	habitait	obl:mod	O	181	190	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	.	.	PUNCT	_	2	habitait	punct	O	190	191	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	DET	Gender=Masc|Number=Sing|PronType=Dem	2	soir	det	O	192	194	_	_	_	Err	se	192-194	_	_	_	_	_	_	_	_
2	soir	soir	NOUN	Gender=Masc|Number=Sing	6	passait	obl:mod	O	195	199	_	_	_	Err	soir là	195-202	_	_	_	_	_	_	_	_
3	-là	là	ADV	_	2	soir	advmod	O	199	202	_	_	_	Err	soir là	195-202	_	_	_	_	_	_	_	_
4	ne	ne	ADV	Polarity=Neg	6	passait	advmod	O	203	205	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	se	se	PRON	Person=3|PronType=Prs	6	passait	dep:comp	O	206	208	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	passait	passer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	209	216	_	_	_	Err	passé	209-216	_	_	_	_	_	_	_	_
7	pas	pas	ADV	Polarity=Neg	6	passait	advmod	O	217	220	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	comme	comme	ADP	_	11	soirs	case	O	221	226	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	tous	tout	ADJ	Gender=Masc|Number=Plur	11	soirs	amod	O	227	231	_	_	_	Err	tout	227-231	_	_	_	_	_	_	_	_
10	les	le	DET	Definite=Def|Number=Plur|PronType=Art	11	soirs	det	O	232	235	_	_	_	_	_	_	_	_	_	_	_	_	_	_
