1	Autrefois	autrefois	ADV	ADV	_	advmod	4	0	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	PUNCT	_	punct	1	9	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	on	on	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	nsubj	4	11	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	disait	dire	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	14	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	qu'	que	SCONJ	SCONJ	_	mark	8	21	24	_	_	_	Err	q'une	21-27	_	_	_	_	_	_	_	_
6	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	7	24	27	_	_	_	Err	q'une	21-27	in_GNon_incertDNon_incertRNon	24-36	_	_	_	_	_	_
7	sorcière	sorcière	NOUN	NOUN	Gender=Fem|Number=Sing	nsubj	8	28	36	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-36	_	_	_	_	_	_
8	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ccomp	4	37	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	ADP	_	case	11	46	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det	11	51	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	8	55	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	à	à	ADP	ADP	_	advmod	8	62	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	côté	côté	NOUN	NOUN	Gender=Masc|Number=Sing	fixed	12	64	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	ADP	_	case	16	70	70	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	le	le	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det	16	71	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	village	village	NOUN	NOUN	Gender=Masc|Number=Sing	obl:arg	12	72	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	PUNCT	_	punct	4	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	81	85	consigne	_	_	_	_	_	is_GNon_incertDNon_incertRNon	81-85	_	_	_	_	_	_
2	habitait	habiter	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root	0	86	94	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	dans	dans	ADP	ADP	_	case	5	95	99	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	5	100	105	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
