1	Autrefois	autrefois	ADV	_	4	disait	advmod	O	0	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	,	,	PUNCT	_	1	Autrefois	punct	O	9	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	on	on	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Ind	4	disait	nsubj	O	11	13	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	disait	dire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	root	O	14	20	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	qu'	que	SCONJ	_	8	habitait	mark	O	21	24	_	_	_	Err	q'une	21-27	_	_	_	_	_	_	_	_
6	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	sorcière	det	O	24	27	_	_	_	Err	q'une	21-27	in_GNon_incertDNon_incertRNon	24-36	_	_	_	_	_	_
7	sorcière	sorcière	NOUN	Gender=Fem|Number=Sing	8	habitait	nsubj	O	28	36	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	24-36	_	_	_	_	_	_
8	habitait	habiter	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	disait	ccomp	O	37	45	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	dans	dans	ADP	_	11	maison	case	O	46	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	une	un	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	11	maison	det	O	51	54	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	maison	maison	NOUN	Gender=Fem|Number=Sing	8	habitait	obl:arg	O	55	61	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	à	à	ADP	_	8	habitait	advmod	O	62	63	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	côté	côté	NOUN	Gender=Masc|Number=Sing	12	à	fixed	O	64	68	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	de	de	ADP	_	16	village	case	O	69	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	village	det	O	69	71	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	village	village	NOUN	Gender=Masc|Number=Sing	12	à	obl:arg	O	72	79	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	.	.	PUNCT	_	4	disait	punct	O	79	80	_	_	_	_	_	_	_	_	_	_	_	_	_	_
